LAMMPS Description

     2558  atoms
     1620  bonds
     810  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 29.8 xlo xhi
  0.0 29.8 ylo yhi
  0.0 29.8 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

1 1 1 -0.8476 0.0 0.0 0.0
2 1 2 0.4238 0.8164904 0.0 0.577359
3 1 2 0.4238 -0.8164904 0.0 0.577359
4 2 1 -0.8476 2.98 0.01 0.01
5 2 2 0.4238 3.7964903999999997 0.01 0.587359
6 2 2 0.4238 2.1635096000000003 0.01 0.587359
7 3 1 -0.8476 5.96 0.02 0.02
8 3 2 0.4238 6.7764904 0.02 0.597359
9 3 2 0.4238 5.1435096 0.02 0.597359
10 4 1 -0.8476 8.94 0.03 0.03
11 4 2 0.4238 9.756490399999999 0.03 0.607359
12 4 2 0.4238 8.1235096 0.03 0.607359
13 5 1 -0.8476 11.92 0.04 0.04
14 5 2 0.4238 12.7364904 0.04 0.617359
15 5 2 0.4238 11.1035096 0.04 0.617359
16 6 1 -0.8476 14.9 0.05 0.05
17 6 2 0.4238 15.7164904 0.05 0.627359
18 6 2 0.4238 14.083509600000001 0.05 0.627359
19 7 1 -0.8476 17.88 0.060000000000000005 0.060000000000000005
20 7 2 0.4238 18.6964904 0.060000000000000005 0.637359
21 7 2 0.4238 17.0635096 0.060000000000000005 0.637359
22 8 1 -0.8476 20.86 0.07 0.07
23 8 2 0.4238 21.6764904 0.07 0.647359
24 8 2 0.4238 20.0435096 0.07 0.647359
25 9 1 -0.8476 23.84 0.08 0.08
26 9 2 0.4238 24.6564904 0.08 0.6573589999999999
27 9 2 0.4238 23.0235096 0.08 0.6573589999999999
28 10 1 -0.8476 26.82 0.09 0.09
29 10 2 0.4238 27.6364904 0.09 0.6673589999999999
30 10 2 0.4238 26.0035096 0.09 0.6673589999999999
31 11 1 -0.8476 0.0 3.31 0.01
32 11 2 0.4238 0.8164904 3.31 0.587359
33 11 2 0.4238 -0.8164904 3.31 0.587359
34 12 1 -0.8476 2.98 3.32 0.02
35 12 2 0.4238 3.7964903999999997 3.32 0.597359
36 12 2 0.4238 2.1635096000000003 3.32 0.597359
37 13 1 -0.8476 5.96 3.3299999999999996 0.03
38 13 2 0.4238 6.7764904 3.3299999999999996 0.607359
39 13 2 0.4238 5.1435096 3.3299999999999996 0.607359
40 14 1 -0.8476 8.94 3.3399999999999994 0.04
41 14 2 0.4238 9.756490399999999 3.3399999999999994 0.617359
42 14 2 0.4238 8.1235096 3.3399999999999994 0.617359
43 15 1 -0.8476 11.92 3.349999999999999 0.05
44 15 2 0.4238 12.7364904 3.349999999999999 0.627359
45 15 2 0.4238 11.1035096 3.349999999999999 0.627359
46 16 1 -0.8476 14.9 3.359999999999999 0.060000000000000005
47 16 2 0.4238 15.7164904 3.359999999999999 0.637359
48 16 2 0.4238 14.083509600000001 3.359999999999999 0.637359
49 17 1 -0.8476 17.88 3.3699999999999988 0.07
50 17 2 0.4238 18.6964904 3.3699999999999988 0.647359
51 17 2 0.4238 17.0635096 3.3699999999999988 0.647359
52 18 1 -0.8476 20.86 3.3799999999999986 0.08
53 18 2 0.4238 21.6764904 3.3799999999999986 0.6573589999999999
54 18 2 0.4238 20.0435096 3.3799999999999986 0.6573589999999999
55 19 1 -0.8476 23.84 3.3899999999999983 0.09
56 19 2 0.4238 24.6564904 3.3899999999999983 0.6673589999999999
57 19 2 0.4238 23.0235096 3.3899999999999983 0.6673589999999999
58 20 1 -0.8476 26.82 3.399999999999998 0.09999999999999999
59 20 2 0.4238 27.6364904 3.399999999999998 0.6773589999999999
60 20 2 0.4238 26.0035096 3.399999999999998 0.6773589999999999
61 21 1 -0.8476 0.0 6.62 0.02
62 21 2 0.4238 0.8164904 6.62 0.597359
63 21 2 0.4238 -0.8164904 6.62 0.597359
64 22 1 -0.8476 2.98 6.63 0.03
65 22 2 0.4238 3.7964903999999997 6.63 0.607359
66 22 2 0.4238 2.1635096000000003 6.63 0.607359
67 23 1 -0.8476 5.96 6.64 0.04
68 23 2 0.4238 6.7764904 6.64 0.617359
69 23 2 0.4238 5.1435096 6.64 0.617359
70 24 1 -0.8476 8.94 6.6499999999999995 0.05
71 24 2 0.4238 9.756490399999999 6.6499999999999995 0.627359
72 24 2 0.4238 8.1235096 6.6499999999999995 0.627359
73 25 1 -0.8476 11.92 6.659999999999999 0.060000000000000005
74 25 2 0.4238 12.7364904 6.659999999999999 0.637359
75 25 2 0.4238 11.1035096 6.659999999999999 0.637359
76 26 1 -0.8476 14.9 6.669999999999999 0.07
77 26 2 0.4238 15.7164904 6.669999999999999 0.647359
78 26 2 0.4238 14.083509600000001 6.669999999999999 0.647359
79 27 1 -0.8476 17.88 6.679999999999999 0.08
80 27 2 0.4238 18.6964904 6.679999999999999 0.6573589999999999
81 27 2 0.4238 17.0635096 6.679999999999999 0.6573589999999999
82 28 1 -0.8476 20.86 6.689999999999999 0.09
83 28 2 0.4238 21.6764904 6.689999999999999 0.6673589999999999
84 28 2 0.4238 20.0435096 6.689999999999999 0.6673589999999999
85 29 1 -0.8476 23.84 6.699999999999998 0.09999999999999999
86 29 2 0.4238 24.6564904 6.699999999999998 0.6773589999999999
87 29 2 0.4238 23.0235096 6.699999999999998 0.6773589999999999
88 30 1 -0.8476 26.82 6.709999999999998 0.10999999999999999
89 30 2 0.4238 27.6364904 6.709999999999998 0.6873589999999999
90 30 2 0.4238 26.0035096 6.709999999999998 0.6873589999999999
91 31 1 -0.8476 0.0 9.93 0.03
92 31 2 0.4238 0.8164904 9.93 0.607359
93 31 2 0.4238 -0.8164904 9.93 0.607359
94 32 1 -0.8476 2.98 9.94 0.04
95 32 2 0.4238 3.7964903999999997 9.94 0.617359
96 32 2 0.4238 2.1635096000000003 9.94 0.617359
97 33 1 -0.8476 5.96 9.95 0.05
98 33 2 0.4238 6.7764904 9.95 0.627359
99 33 2 0.4238 5.1435096 9.95 0.627359
100 34 1 -0.8476 8.94 9.959999999999999 0.060000000000000005
101 34 2 0.4238 9.756490399999999 9.959999999999999 0.637359
102 34 2 0.4238 8.1235096 9.959999999999999 0.637359
103 35 1 -0.8476 11.92 9.969999999999999 0.07
104 35 2 0.4238 12.7364904 9.969999999999999 0.647359
105 35 2 0.4238 11.1035096 9.969999999999999 0.647359
106 36 1 -0.8476 14.9 9.979999999999999 0.08
107 36 2 0.4238 15.7164904 9.979999999999999 0.6573589999999999
108 36 2 0.4238 14.083509600000001 9.979999999999999 0.6573589999999999
109 37 1 -0.8476 17.88 9.989999999999998 0.09
110 37 2 0.4238 18.6964904 9.989999999999998 0.6673589999999999
111 37 2 0.4238 17.0635096 9.989999999999998 0.6673589999999999
112 38 1 -0.8476 20.86 9.999999999999998 0.09999999999999999
113 38 2 0.4238 21.6764904 9.999999999999998 0.6773589999999999
114 38 2 0.4238 20.0435096 9.999999999999998 0.6773589999999999
