    1   0.048
    2   0.095
    3   0.141
    4   0.185
    5   0.226
    6   0.263
    7   0.296
    8   0.326
    9   0.353
   10   0.378
   11   0.400
   12   0.421
   13   0.442
   14   0.464
   15   0.485
   16   0.504
   17   0.520
   18   0.533
   19   0.540
   20   0.545
   21   0.549
   22   0.556
   23   0.564
   24   0.574
   25   0.586
   26   0.601
   27   0.619
   28   0.639
   29   0.659
   30   0.679
   31   0.696
   32   0.711
   33   0.722
   34   0.730
   35   0.736
   36   0.740
   37   0.742
   38   0.743
   39   0.745
   40   0.748
   41   0.755
   42   0.763
   43   0.773
   44   0.785
   45   0.799
   46   0.811
   47   0.821
   48   0.826
   49   0.828
   50   0.825
   51   0.818
   52   0.807
   53   0.793
   54   0.779
   55   0.764
   56   0.752
   57   0.742
   58   0.736
   59   0.733
   60   0.733
   61   0.734
   62   0.738
   63   0.745
   64   0.755
   65   0.766
   66   0.780
   67   0.793
   68   0.808
   69   0.824
   70   0.839
   71   0.852
   72   0.864
   73   0.873
   74   0.881
   75   0.886
   76   0.889
   77   0.892
   78   0.897
   79   0.904
   80   0.911
   81   0.917
   82   0.923
   83   0.929
   84   0.934
   85   0.940
   86   0.948
   87   0.957
   88   0.969
   89   0.982
   90   0.997
   91   1.012
   92   1.027
   93   1.042
   94   1.055
   95   1.067
   96   1.078
   97   1.085
   98   1.091
   99   1.095
  100   1.097
  101   1.099
  102   1.100
  103   1.098
  104   1.093
  105   1.086
  106   1.078
  107   1.072
  108   1.066
  109   1.061
  110   1.055
  111   1.052
  112   1.050
  113   1.048
  114   1.046
  115   1.043
  116   1.039
  117   1.035
  118   1.031
  119   1.027
  120   1.024
  121   1.022
  122   1.019
  123   1.013
  124   1.005
  125   0.994
  126   0.981
  127   0.968
  128   0.956
  129   0.946
  130   0.940
  131   0.936
  132   0.936
  133   0.939
  134   0.947
  135   0.957
  136   0.967
  137   0.977
  138   0.988
  139   0.998
  140   1.005
  141   1.010
  142   1.012
  143   1.015
  144   1.017
  145   1.021
  146   1.025
  147   1.030
  148   1.035
  149   1.040
  150   1.046
  151   1.053
  152   1.060
  153   1.068
  154   1.077
  155   1.087
  156   1.098
  157   1.110
  158   1.121
  159   1.131
  160   1.140
  161   1.147
  162   1.153
  163   1.159
  164   1.165
  165   1.171
  166   1.177
  167   1.181
  168   1.183
  169   1.184
  170   1.186
  171   1.190
  172   1.194
  173   1.196
  174   1.196
  175   1.195
  176   1.194
  177   1.195
  178   1.199
  179   1.204
  180   1.208
  181   1.211
  182   1.214
  183   1.216
  184   1.218
  185   1.221
  186   1.226
  187   1.233
  188   1.245
  189   1.259
  190   1.276
  191   1.293
  192   1.310
  193   1.326
  194   1.339
  195   1.349
  196   1.356
  197   1.360
  198   1.362
  199   1.361
  200   1.360
  201   1.357
  202   1.355
  203   1.352
  204   1.348
  205   1.343
  206   1.338
  207   1.333
  208   1.329
  209   1.324
  210   1.319
  211   1.312
  212   1.302
  213   1.290
  214   1.278
  215   1.267
  216   1.257
  217   1.248
  218   1.240
  219   1.234
  220   1.232
  221   1.231
  222   1.230
  223   1.228
  224   1.228
  225   1.232
  226   1.239
  227   1.246
  228   1.252
  229   1.256
  230   1.258
  231   1.257
  232   1.254
  233   1.249
  234   1.244
  235   1.239
  236   1.233
  237   1.227
  238   1.223
  239   1.220
  240   1.220
  241   1.223
  242   1.228
  243   1.235
  244   1.243
  245   1.252
  246   1.262
  247   1.273
  248   1.285
  249   1.296
  250   1.304
  251   1.309
  252   1.310
  253   1.310
  254   1.310
  255   1.310
  256   1.309
  257   1.308
  258   1.308
  259   1.310
  260   1.313
  261   1.318
  262   1.321
  263   1.324
  264   1.327
  265   1.330
  266   1.333
  267   1.338
  268   1.346
  269   1.357
  270   1.370
  271   1.384
  272   1.397
  273   1.409
  274   1.421
  275   1.431
  276   1.440
  277   1.447
  278   1.452
  279   1.458
  280   1.464
  281   1.471
  282   1.479
  283   1.487
  284   1.496
  285   1.505
  286   1.515
  287   1.524
  288   1.533
  289   1.542
  290   1.551
  291   1.560
  292   1.569
  293   1.577
  294   1.585
  295   1.593
  296   1.601
  297   1.610
  298   1.618
  299   1.625
  300   1.632
  301   1.639
  302   1.644
  303   1.646
  304   1.645
  305   1.640
  306   1.633
  307   1.624
  308   1.616
  309   1.611
  310   1.610
  311   1.612
  312   1.616
  313   1.621
  314   1.629
  315   1.638
  316   1.646
  317   1.653
  318   1.659
  319   1.665
  320   1.669
  321   1.673
  322   1.675
  323   1.677
  324   1.680
  325   1.683
  326   1.686
  327   1.689
  328   1.694
  329   1.701
  330   1.707
  331   1.713
  332   1.716
  333   1.717
  334   1.717
  335   1.716
  336   1.715
  337   1.714
  338   1.712
  339   1.712
  340   1.711
  341   1.711
  342   1.710
  343   1.710
  344   1.710
  345   1.710
  346   1.710
  347   1.710
  348   1.709
  349   1.708
  350   1.703
  351   1.695
  352   1.684
  353   1.673
  354   1.661
  355   1.651
  356   1.640
  357   1.627
  358   1.612
  359   1.597
  360   1.581
  361   1.566
  362   1.553
  363   1.542
  364   1.532
  365   1.522
  366   1.514
  367   1.508
  368   1.505
  369   1.507
  370   1.514
  371   1.524
  372   1.536
  373   1.545
  374   1.552
  375   1.556
  376   1.558
  377   1.558
  378   1.555
  379   1.551
  380   1.545
  381   1.540
  382   1.536
  383   1.534
  384   1.533
  385   1.535
  386   1.541
  387   1.550
  388   1.562
  389   1.573
  390   1.584
  391   1.593
  392   1.601
  393   1.611
  394   1.621
  395   1.632
  396   1.644
  397   1.653
  398   1.660
  399   1.665
  400   1.667
  401   1.667
  402   1.666
  403   1.666
  404   1.667
  405   1.668
  406   1.671
  407   1.674
  408   1.677
  409   1.679
  410   1.677
  411   1.675
  412   1.671
  413   1.669
  414   1.667
  415   1.668
  416   1.672
  417   1.679
  418   1.688
  419   1.698
  420   1.708
  421   1.714
  422   1.718
  423   1.720
  424   1.720
  425   1.718
  426   1.718
  427   1.723
  428   1.731
  429   1.743
  430   1.757
  431   1.771
  432   1.786
  433   1.802
  434   1.818
  435   1.833
  436   1.850
  437   1.868
  438   1.886
  439   1.900
  440   1.909
  441   1.914
  442   1.918
  443   1.920
  444   1.922
  445   1.925
  446   1.929
  447   1.935
  448   1.941
  449   1.947
  450   1.951
  451   1.952
  452   1.952
  453   1.952
  454   1.952
  455   1.953
  456   1.954
  457   1.955
  458   1.955
  459   1.954
  460   1.953
  461   1.950
  462   1.944
  463   1.936
  464   1.926
  465   1.917
  466   1.908
  467   1.900
  468   1.894
  469   1.891
  470   1.888
  471   1.887
  472   1.886
  473   1.886
  474   1.890
  475   1.894
  476   1.899
  477   1.904
  478   1.910
  479   1.915
  480   1.921
  481   1.928
  482   1.934
  483   1.941
  484   1.947
  485   1.953
  486   1.961
  487   1.972
  488   1.986
  489   2.000
  490   2.013
  491   2.023
  492   2.030
  493   2.033
  494   2.032
  495   2.028
  496   2.022
  497   2.018
  498   2.016
  499   2.017
  500   2.019
  501   2.021
  502   2.020
  503   2.017
  504   2.013
  505   2.008
  506   2.002
  507   1.993
  508   1.984
  509   1.974
  510   1.963
  511   1.953
  512   1.942
  513   1.933
  514   1.923
  515   1.915
  516   1.909
  517   1.906
  518   1.905
  519   1.906
  520   1.909
  521   1.913
  522   1.919
  523   1.925
  524   1.930
  525   1.936
  526   1.944
  527   1.953
  528   1.962
  529   1.969
  530   1.974
  531   1.979
  532   1.982
  533   1.985
  534   1.987
  535   1.990
  536   1.993
  537   1.994
  538   1.994
  539   1.991
  540   1.989
  541   1.990
  542   1.993
  543   1.998
  544   2.004
  545   2.010
  546   2.015
  547   2.018
  548   2.019
  549   2.019
  550   2.018
  551   2.017
  552   2.017
  553   2.018
  554   2.018
  555   2.016
  556   2.012
  557   2.008
  558   2.004
  559   2.001
  560   1.998
  561   1.995
  562   1.993
  563   1.994
  564   1.997
  565   2.002
  566   2.007
  567   2.013
  568   2.016
  569   2.019
  570   2.021
  571   2.024
  572   2.026
  573   2.029
  574   2.033
  575   2.039
  576   2.048
  577   2.061
  578   2.077
  579   2.096
  580   2.115
  581   2.133
  582   2.150
  583   2.164
  584   2.173
  585   2.179
  586   2.181
  587   2.182
  588   2.182
  589   2.182
  590   2.184
  591   2.188
  592   2.194
  593   2.202
  594   2.210
  595   2.217
  596   2.221
  597   2.225
  598   2.230
  599   2.237
  600   2.242
  601   2.244
  602   2.241
  603   2.237
  604   2.232
  605   2.227
  606   2.222
  607   2.215
  608   2.209
  609   2.201
  610   2.192
  611   2.181
  612   2.168
  613   2.155
  614   2.141
  615   2.129
  616   2.119
  617   2.111
  618   2.104
  619   2.098
  620   2.092
  621   2.087
  622   2.083
  623   2.079
  624   2.073
  625   2.068
  626   2.061
  627   2.055
  628   2.048
  629   2.041
  630   2.037
  631   2.037
  632   2.040
  633   2.045
  634   2.051
  635   2.059
  636   2.070
  637   2.081
  638   2.092
  639   2.103
  640   2.113
  641   2.122
  642   2.130
  643   2.139
  644   2.148
  645   2.158
  646   2.166
  647   2.171
  648   2.174
  649   2.176
  650   2.179
  651   2.185
  652   2.194
  653   2.205
  654   2.217
  655   2.232
  656   2.250
  657   2.270
  658   2.291
  659   2.312
  660   2.330
  661   2.345
  662   2.354
  663   2.361
  664   2.364
  665   2.367
  666   2.371
  667   2.375
  668   2.379
  669   2.382
  670   2.382
  671   2.380
  672   2.376
  673   2.371
  674   2.365
  675   2.360
  676   2.355
  677   2.351
  678   2.349
  679   2.350
  680   2.354
  681   2.360
  682   2.366
  683   2.374
  684   2.380
  685   2.385
  686   2.388
  687   2.389
  688   2.388
  689   2.383
  690   2.375
  691   2.366
  692   2.358
  693   2.350
  694   2.343
  695   2.336
  696   2.331
  697   2.326
  698   2.322
  699   2.318
  700   2.314
  701   2.311
  702   2.309
  703   2.308
  704   2.307
  705   2.306
  706   2.305
  707   2.303
  708   2.299
  709   2.293
  710   2.284
  711   2.270
  712   2.255
  713   2.240
  714   2.226
  715   2.216
  716   2.211
  717   2.213
  718   2.220
  719   2.229
  720   2.239
  721   2.247
  722   2.253
  723   2.258
  724   2.264
  725   2.270
  726   2.275
  727   2.278
  728   2.279
  729   2.278
  730   2.275
  731   2.272
  732   2.270
  733   2.271
  734   2.273
  735   2.276
  736   2.281
  737   2.287
  738   2.294
  739   2.301
  740   2.309
  741   2.317
  742   2.326
  743   2.334
  744   2.342
  745   2.348
  746   2.354
  747   2.359
  748   2.365
  749   2.373
  750   2.383
  751   2.394
  752   2.404
  753   2.412
  754   2.416
  755   2.417
  756   2.417
  757   2.415
  758   2.411
  759   2.407
  760   2.404
  761   2.402
  762   2.403
  763   2.407
  764   2.415
  765   2.425
  766   2.436
  767   2.449
  768   2.461
  769   2.471
  770   2.479
  771   2.483
  772   2.484
  773   2.482
  774   2.477
  775   2.470
  776   2.460
  777   2.450
  778   2.439
  779   2.427
  780   2.417
  781   2.409
  782   2.400
  783   2.388
  784   2.373
  785   2.355
  786   2.337
  787   2.319
  788   2.304
  789   2.291
  790   2.280
  791   2.273
  792   2.269
  793   2.267
  794   2.267
  795   2.270
  796   2.275
  797   2.279
  798   2.282
  799   2.287
  800   2.294
  801   2.303
  802   2.316
  803   2.330
  804   2.347
  805   2.366
  806   2.385
  807   2.404
  808   2.421
  809   2.437
  810   2.452
  811   2.467
  812   2.481
  813   2.494
  814   2.503
  815   2.509
  816   2.514
  817   2.517
  818   2.517
  819   2.515
  820   2.511
  821   2.507
  822   2.504
  823   2.500
  824   2.497
  825   2.494
  826   2.490
  827   2.487
  828   2.485
  829   2.484
  830   2.485
  831   2.488
  832   2.491
  833   2.494
  834   2.495
  835   2.496
  836   2.495
  837   2.492
  838   2.487
  839   2.482
  840   2.475
  841   2.468
  842   2.461
  843   2.453
  844   2.447
  845   2.444
  846   2.443
  847   2.446
  848   2.451
  849   2.457
  850   2.462
  851   2.466
  852   2.469
  853   2.471
  854   2.472
  855   2.473
  856   2.475
  857   2.478
  858   2.480
  859   2.484
  860   2.489
  861   2.495
  862   2.502
  863   2.508
  864   2.513
  865   2.518
  866   2.523
  867   2.526
  868   2.527
  869   2.527
  870   2.528
  871   2.528
  872   2.526
  873   2.523
  874   2.522
  875   2.524
  876   2.531
  877   2.541
  878   2.551
  879   2.560
  880   2.567
  881   2.572
  882   2.576
  883   2.577
  884   2.576
  885   2.575
  886   2.574
  887   2.571
  888   2.567
  889   2.562
  890   2.559
  891   2.560
  892   2.565
  893   2.573
  894   2.583
  895   2.592
  896   2.601
  897   2.609
  898   2.617
  899   2.627
  900   2.637
  901   2.649
  902   2.662
  903   2.676
  904   2.692
  905   2.710
  906   2.729
  907   2.749
  908   2.768
  909   2.788
  910   2.807
  911   2.826
  912   2.842
  913   2.857
  914   2.870
  915   2.882
  916   2.894
  917   2.905
  918   2.913
  919   2.917
  920   2.919
  921   2.917
  922   2.915
  923   2.913
  924   2.912
  925   2.911
  926   2.909
  927   2.906
  928   2.903
  929   2.900
  930   2.896
  931   2.893
  932   2.892
  933   2.893
  934   2.894
  935   2.897
  936   2.900
  937   2.904
  938   2.906
  939   2.904
  940   2.900
  941   2.892
  942   2.884
  943   2.875
  944   2.869
  945   2.863
  946   2.858
  947   2.854
  948   2.850
  949   2.847
  950   2.844
  951   2.842
  952   2.842
  953   2.844
  954   2.849
  955   2.855
  956   2.861
  957   2.866
  958   2.873
  959   2.881
  960   2.891
  961   2.902
  962   2.912
  963   2.923
  964   2.935
  965   2.948
  966   2.960
  967   2.972
  968   2.983
  969   2.989
  970   2.994
  971   2.997
  972   3.001
  973   3.003
  974   3.005
  975   3.005
  976   3.006
  977   3.009
  978   3.013
  979   3.017
  980   3.019
  981   3.020
  982   3.018
  983   3.014
  984   3.008
  985   3.003
  986   2.998
  987   2.993
  988   2.988
  989   2.983
  990   2.978
  991   2.973
  992   2.968
  993   2.964
  994   2.960
  995   2.955
  996   2.950
  997   2.944
  998   2.936
  999   2.928
 1000   2.920
 1001   2.911
 1002   2.902
 1003   2.893
 1004   2.883
 1005   2.875
 1006   2.869
 1007   2.866
 1008   2.865
 1009   2.868
 1010   2.875
 1011   2.885
 1012   2.898
 1013   2.914
 1014   2.931
 1015   2.945
 1016   2.956
 1017   2.962
 1018   2.962
 1019   2.958
 1020   2.953
 1021   2.949
 1022   2.948
 1023   2.949
 1024   2.954
 1025   2.960
 1026   2.969
 1027   2.979
 1028   2.992
 1029   3.005
 1030   3.016
 1031   3.026
 1032   3.032
 1033   3.033
 1034   3.031
 1035   3.025
 1036   3.020
 1037   3.015
 1038   3.010
 1039   3.007
 1040   3.006
 1041   3.005
 1042   3.005
 1043   3.006
 1044   3.008
 1045   3.008
 1046   3.007
 1047   3.006
 1048   3.006
 1049   3.008
 1050   3.009
 1051   3.013
 1052   3.017
 1053   3.022
 1054   3.025
 1055   3.026
 1056   3.024
 1057   3.019
 1058   3.014
 1059   3.008
 1060   3.004
 1061   3.001
 1062   2.999
 1063   3.000
 1064   3.003
 1065   3.008
 1066   3.015
 1067   3.024
 1068   3.033
 1069   3.041
 1070   3.047
 1071   3.052
 1072   3.055
 1073   3.056
 1074   3.057
 1075   3.060
 1076   3.064
 1077   3.069
 1078   3.075
 1079   3.080
 1080   3.083
 1081   3.084
 1082   3.083
 1083   3.081
 1084   3.075
 1085   3.068
 1086   3.060
 1087   3.055
 1088   3.053
 1089   3.054
 1090   3.058
 1091   3.064
 1092   3.071
 1093   3.078
 1094   3.086
 1095   3.098
 1096   3.112
 1097   3.125
