0 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.4 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.5 0
0.51 0
0.52 0
0.53 0
0.54 0
0.55 0
0.56 0
0.57 0
0.58 0
0.59 0
0.6 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.7 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1 0
1.01 0
1.02 0
1.03 0
1.04 0
1.05 0
1.06 0
1.07 0
1.08 0
1.09 0
1.1 0
1.11 -0.001041
1.12 -0.003034
1.13 -0.004669
1.14 -0.005262
1.15 -0.00474
1.16 -0.003481
1.17 -0.002076
1.18 -0.001073
1.19 -0.000797
1.2 -0.001263
1.21 -0.002266
1.22 -0.003565
1.23 -0.004908
1.24 -0.006056
1.25 -0.006804
1.26 -0.006978
1.27 -0.006449
1.28 -0.005133
1.29 -0.002996
1.3 -5.6e-05
1.31 0.003623
1.32 0.007929
1.33 0.012712
1.34 0.017787
1.35 0.022944
1.36 0.027957
1.37 0.032593
1.38 0.036623
1.39 0.03983
1.4 0.04202
1.41 0.043029
1.42 0.042732
1.43 0.041046
1.44 0.037938
1.45 0.033424
1.46 0.02757
1.47 0.020491
1.48 0.01235
1.49 0.003348
1.5 -0.006279
1.51 -0.016267
1.52 -0.026335
1.53 -0.036194
1.54 -0.045558
1.55 -0.054148
1.56 -0.061709
1.57 -0.068013
1.58 -0.072867
1.59 -0.076123
1.6 -0.07768
1.61 -0.077484
1.62 -0.075535
1.63 -0.071885
1.64 -0.066632
1.65 -0.059921
1.66 -0.051936
1.67 -0.042893
1.68 -0.033035
1.69 -0.02262
1.7 -0.011916
1.71 -0.001189
1.72 0.009306
1.73 0.019329
1.74 0.028667
1.75 0.03714
1.76 0.044604
1.77 0.050955
1.78 0.056135
1.79 0.060126
1.8 0.062956
1.81 0.064694
1.82 0.065442
1.83 0.065339
1.84 0.064547
1.85 0.063245
1.86 0.061628
1.87 0.059891
1.88 0.058227
1.89 0.056816
1.9 0.055824
1.91 0.055387
1.92 0.055618
1.93 0.056593
1.94 0.058355
1.95 0.060911
1.96 0.064231
1.97 0.068253
1.98 0.072882
1.99 0.078
2 0.083465
2.01 0.08912
2.02 0.094804
2.03 0.10035
2.04 0.1056
2.05 0.110407
2.06 0.114644
2.07 0.118209
2.08 0.121026
2.09 0.123052
2.1 0.124277
2.11 0.124725
2.12 0.124451
2.13 0.12354
2.14 0.122101
2.15 0.120264
2.16 0.11817
2.17 0.11597
2.18 0.113809
2.19 0.111826
2.2 0.110142
2.21 0.108854
2.22 0.108033
2.23 0.107715
2.24 0.107899
2.25 0.10855
2.26 0.109597
2.27 0.110934
2.28 0.112433
2.29 0.113944
2.3 0.115307
2.31 0.116362
2.32 0.116964
2.33 0.116989
2.34 0.116354
2.35 0.115021
2.36 0.113015
2.37 0.11043
2.38 0.107437
2.39 0.104291
2.4 0.101329
2.41 0.098973
2.42 0.097725
2.43 0.098155
2.44 0.100896
2.45 0.106626
2.46 0.116053
2.47 0.129893
2.48 0.148853
2.49 0.173606
2.5 0.20477
2.51 0.242888
2.52 0.288402
2.53 0.341642
2.54 0.402803
2.55 0.471935
2.56 0.548934
2.57 0.633534
2.58 0.725308
2.59 0.823672
2.6 0.92789
2.61 1.037086
2.62 1.15026
2.63 1.266306
2.64 1.384035
2.65 1.502197
2.66 1.619507
2.67 1.734671
2.68 1.846411
2.69 1.953493
2.7 2.054752
2.71 2.149111
2.72 2.235602
2.73 2.313386
2.74 2.381766
2.75 2.440196
2.76 2.488288
2.77 2.525818
2.78 2.552719
2.79 2.569085
2.8 2.575158
2.81 2.571316
2.82 2.558067
2.83 2.536025
2.84 2.505899
2.85 2.468472
2.86 2.424581
2.87 2.375101
2.88 2.320922
2.89 2.262936
2.9 2.202012
2.91 2.138991
2.92 2.074663
2.93 2.00976
2.94 1.944948
2.95 1.880819
2.96 1.817883
2.97 1.756574
2.98 1.697242
2.99 1.640162
3 1.585534
3.01 1.53349
3.02 1.484101
3.03 1.437384
3.04 1.393313
3.05 1.351823
3.06 1.312823
3.07 1.276202
3.08 1.241835
3.09 1.209594
3.1 1.17935
3.11 1.150977
3.12 1.12436
3.13 1.099393
3.14 1.075983
3.15 1.054048
3.16 1.03352
3.17 1.014342
3.18 0.996463
3.19 0.979842
3.2 0.964443
3.21 0.950231
3.22 0.937172
3.23 0.925232
3.24 0.914373
3.25 0.904552
3.26 0.895722
3.27 0.88783
3.28 0.880821
3.29 0.874632
3.3 0.869198
3.31 0.864452
3.32 0.860326
3.33 0.856752
3.34 0.853664
3.35 0.851002
3.36 0.848707
3.37 0.846729
3.38 0.845024
3.39 0.843554
3.4 0.842291
3.41 0.841213
3.42 0.840306
3.43 0.839564
3.44 0.838985
3.45 0.838573
3.46 0.838337
3.47 0.838289
3.48 0.838441
3.49 0.838807
3.5 0.839401
3.51 0.840234
3.52 0.841315
3.53 0.84265
3.54 0.844243
3.55 0.846093
3.56 0.848193
3.57 0.850536
3.58 0.853107
3.59 0.855892
3.6 0.858872
3.61 0.862024
3.62 0.865328
3.63 0.868758
3.64 0.872292
3.65 0.875907
3.66 0.87958
3.67 0.883293
3.68 0.887027
3.69 0.890767
3.7 0.894502
3.71 0.898221
3.72 0.901919
3.73 0.905593
3.74 0.909242
3.75 0.912868
3.76 0.916475
3.77 0.920069
3.78 0.923657
3.79 0.927245
3.8 0.930841
3.81 0.934453
3.82 0.938087
3.83 0.941749
3.84 0.945442
3.85 0.949168
3.86 0.952929
3.87 0.956724
3.88 0.960548
3.89 0.964399
3.9 0.968268
3.91 0.97215
3.92 0.976035
3.93 0.979916
3.94 0.983782
3.95 0.987624
3.96 0.991435
3.97 0.995205
3.98 0.998928
3.99 1.002599
4 1.006212
4.01 1.009766
4.02 1.013258
4.03 1.01669
4.04 1.020063
4.05 1.02338
4.06 1.026646
4.07 1.029865
4.08 1.033043
4.09 1.036186
4.1 1.0393
4.11 1.04239
4.12 1.045461
4.13 1.048517
4.14 1.051562
4.15 1.054596
4.16 1.057621
4.17 1.060635
4.18 1.063635
4.19 1.066618
4.2 1.069578
4.21 1.072508
4.22 1.075401
4.23 1.078248
4.24 1.08104
4.25 1.083768
4.26 1.086422
4.27 1.088993
4.28 1.091472
4.29 1.093851
4.3 1.096122
4.31 1.098278
4.32 1.100315
4.33 1.102227
4.34 1.104013
4.35 1.105671
4.36 1.107199
4.37 1.108599
4.38 1.109873
4.39 1.111022
4.4 1.112052
4.41 1.112966
4.42 1.113768
4.43 1.114465
4.44 1.115061
4.45 1.115561
4.46 1.115972
4.47 1.116297
4.48 1.116541
