    1   0.043
    2   0.087
    3   0.130
    4   0.174
    5   0.216
    6   0.254
    7   0.285
    8   0.311
    9   0.331
   10   0.347
   11   0.363
   12   0.379
   13   0.398
   14   0.417
   15   0.436
   16   0.454
   17   0.470
   18   0.486
   19   0.501
   20   0.515
   21   0.525
   22   0.534
   23   0.542
   24   0.550
   25   0.558
   26   0.567
   27   0.576
   28   0.585
   29   0.594
   30   0.604
   31   0.614
   32   0.625
   33   0.635
   34   0.645
   35   0.653
   36   0.660
   37   0.665
   38   0.670
   39   0.674
   40   0.678
   41   0.685
   42   0.694
   43   0.704
   44   0.714
   45   0.723
   46   0.731
   47   0.739
   48   0.746
   49   0.752
   50   0.759
   51   0.766
   52   0.774
   53   0.782
   54   0.792
   55   0.804
   56   0.817
   57   0.830
   58   0.843
   59   0.855
   60   0.867
   61   0.880
   62   0.893
   63   0.906
   64   0.919
   65   0.933
   66   0.946
   67   0.958
   68   0.968
   69   0.977
   70   0.984
   71   0.991
   72   0.997
   73   1.004
   74   1.012
   75   1.020
   76   1.028
   77   1.036
   78   1.042
   79   1.046
   80   1.050
   81   1.053
   82   1.055
   83   1.057
   84   1.058
   85   1.058
   86   1.056
   87   1.053
   88   1.050
   89   1.047
   90   1.045
   91   1.044
   92   1.043
   93   1.044
   94   1.046
   95   1.050
   96   1.056
   97   1.064
   98   1.072
   99   1.080
  100   1.086
  101   1.090
  102   1.093
  103   1.095
  104   1.098
  105   1.101
  106   1.105
  107   1.108
  108   1.111
  109   1.113
  110   1.114
  111   1.114
  112   1.113
  113   1.113
  114   1.115
  115   1.117
  116   1.119
  117   1.122
  118   1.126
  119   1.131
  120   1.137
  121   1.143
  122   1.151
  123   1.159
  124   1.167
  125   1.175
  126   1.183
  127   1.190
  128   1.195
  129   1.197
  130   1.195
  131   1.189
  132   1.182
  133   1.175
  134   1.169
  135   1.162
  136   1.157
  137   1.154
  138   1.152
  139   1.152
  140   1.153
  141   1.155
  142   1.156
  143   1.157
  144   1.157
  145   1.157
  146   1.155
  147   1.152
  148   1.148
  149   1.144
  150   1.140
  151   1.136
  152   1.132
  153   1.127
  154   1.121
  155   1.114
  156   1.106
  157   1.098
  158   1.089
  159   1.079
  160   1.068
  161   1.059
  162   1.051
  163   1.045
  164   1.041
  165   1.039
  166   1.040
  167   1.043
  168   1.048
  169   1.056
  170   1.064
  171   1.074
  172   1.084
  173   1.093
  174   1.102
  175   1.110
  176   1.118
  177   1.125
  178   1.130
  179   1.134
  180   1.137
  181   1.140
  182   1.143
  183   1.147
  184   1.151
  185   1.157
  186   1.161
  187   1.165
  188   1.168
  189   1.170
  190   1.172
  191   1.174
  192   1.174
  193   1.176
  194   1.178
  195   1.182
  196   1.187
  197   1.193
  198   1.200
  199   1.207
  200   1.213
  201   1.221
  202   1.228
  203   1.235
  204   1.241
  205   1.245
  206   1.248
  207   1.248
  208   1.245
  209   1.241
  210   1.236
  211   1.231
  212   1.225
  213   1.218
  214   1.210
  215   1.202
  216   1.196
  217   1.193
  218   1.191
  219   1.192
  220   1.196
  221   1.203
  222   1.213
  223   1.226
  224   1.240
  225   1.254
  226   1.267
  227   1.277
  228   1.286
  229   1.292
  230   1.295
  231   1.298
  232   1.298
  233   1.297
  234   1.296
  235   1.294
  236   1.292
  237   1.291
  238   1.291
  239   1.293
  240   1.297
  241   1.301
  242   1.306
  243   1.312
  244   1.317
  245   1.324
  246   1.330
  247   1.336
  248   1.342
  249   1.347
  250   1.351
  251   1.356
  252   1.362
  253   1.369
  254   1.376
  255   1.385
  256   1.394
  257   1.403
  258   1.411
  259   1.419
  260   1.427
  261   1.434
  262   1.439
  263   1.444
  264   1.449
  265   1.455
  266   1.462
  267   1.470
  268   1.479
