0 0.0
1 0.04098232628811505
2 0.07889506970440971
3 0.11323231218581882
4 0.1447316451354909
5 0.17448055293372747
6 0.2027141795622491
7 0.22957671571862948
8 0.2566927620536962
9 0.2850682081431283
10 0.3139242532400995
11 0.34131098526286024
12 0.36667480623515303
13 0.39052188268462584
14 0.4130982137738216
15 0.4340799818933951
16 0.4536513879489239
17 0.47260391846335464
18 0.4914813056367031
19 0.509629045907661
20 0.5264769380057492
21 0.5420092387923069
22 0.5560571196694806
23 0.5682148723793355
24 0.578494398388248
25 0.587509546876769
26 0.5955854314393283
27 0.6021324784134846
28 0.6064818473690512
29 0.6086767731050163
30 0.6096693106021002
31 0.6108433563316009
32 0.6133639808427339
33 0.6177783093040262
34 0.6240024187365882
35 0.6319356293647934
36 0.6416554787445926
37 0.6530031034928708
38 0.6651713232070097
39 0.6772695510242547
40 0.6889800486537466
41 0.7002654908527335
42 0.711335988810211
43 0.7223979152447799
44 0.7334821189027967
45 0.7445708220835006
46 0.755340358961013
47 0.7647796648101325
48 0.7722866542698497
49 0.7777230039765254
50 0.7816056245042201
51 0.7844027569143143
52 0.7865557781300285
53 0.7877113176968704
54 0.7874771876122657
55 0.7857308837696374
56 0.7832975467880513
57 0.7807352636498478
58 0.7783608014457737
59 0.7765311692398945
60 0.7756923826036801
61 0.7758138612066817
62 0.776463821453681
63 0.7773551745516368
64 0.7783168232743657
65 0.7790713638525056
66 0.7796557499690544
67 0.7805945525069045
68 0.78261619742547
69 0.7856990961585479
70 0.7890679173707893
71 0.7918400670835437
72 0.7939199060681182
73 0.7948991595547641
74 0.7947392185531101
75 0.7937531192845084
76 0.7924267483534412
77 0.7909726519640081
78 0.7903533750647118
79 0.7915945010720444
80 0.7948718546621866
81 0.7996576280465889
82 0.805142300058386
83 0.8113114571261932
84 0.8191567443835972
85 0.8289506842059406
86 0.8400354805326071
87 0.8515126801859182
88 0.8633246420239172
89 0.8752004936928848
90 0.8862244151891068
91 0.8953067015118363
92 0.9022586200823226
93 0.9076481934833056
94 0.9118763095240338
95 0.9154181485255264
96 0.9191925457918173
97 0.9237893141884653
98 0.928997080730261
99 0.9345573846344212
100 0.9397509997216443
101 0.9438545172669085
102 0.9464116279775042
103 0.9476077440458706
104 0.9473694780419403
105 0.9458940704810711
106 0.9434498732984818
107 0.9401780417919053
108 0.9360483621631727
109 0.930973363987154
110 0.9250963952338074
111 0.918925964981561
112 0.9129026033610838
113 0.907286874687287
114 0.9024190234075575
115 0.8984840373466821
116 0.8955233748629233
117 0.8934762044275056
118 0.8929768581901701
119 0.894190255251922
120 0.8965427166961788
121 0.8997963062613819
122 0.903898161023684
123 0.9086434468766772
124 0.9135682543008993
125 0.9183191317141877
126 0.9237923747605518
127 0.9309682208698788
128 0.9400553402913556
129 0.9507251008190107
130 0.9622783546774878
131 0.9738648171527704
132 0.9848956865249799
133 0.9950336794972444
134 1.00411713311665
135 1.0118995279425926
136 1.0186605864852722
137 1.025098053848854
138 1.032340442276067
139 1.0403033854371193
140 1.0483587921950288
141 1.0561583855112338
142 1.0639681976899569
143 1.0719835504905029
144 1.0799837129345666
145 1.0876800164111446
146 1.0948913022138194
147 1.1016426226871572
148 1.1080802183719962
149 1.1144014965243907
150 1.1206151736209984
151 1.126843179308324
152 1.1331155817546208
153 1.139153518435634
154 1.1446039040392813
155 1.1489305771248037
156 1.1517838445867745
157 1.1532144471555141
158 1.1530129068141763
159 1.1513166697477182
160 1.14874503524646
161 1.145798096409633
162 1.1434203821946265
163 1.1420342946881767
164 1.141680282920717
165 1.1420255283028242
166 1.1430138408278878
167 1.144438713635718
168 1.1461041026127383
169 1.1474966957899013
170 1.1487237756205935
171 1.1507374482988122
172 1.154135574786018
173 1.159001892789495
