0 0.0
1 0.04282726903800073
2 0.08386503630194764
3 0.12292654651704366
4 0.16024253492137613
5 0.1955848301544537
6 0.22810194736485045
7 0.2580300950376532
8 0.2860615652797956
9 0.3124159641300008
10 0.336578997341002
11 0.3585299874563186
12 0.37888190474254513
13 0.3975961918905013
14 0.41444939631809224
15 0.4289845008441319
16 0.4411559987329452
17 0.4510584451032676
18 0.4591952597699081
19 0.4655431644987624
20 0.47059894624466797
21 0.4760195905462616
22 0.4835741570810991
23 0.49345689504038726
24 0.5045008259953497
25 0.5157636650553525
26 0.526917824074635
27 0.5383411218129809
28 0.5506544060261792
29 0.5641020164883983
30 0.5783227157662615
31 0.5930367092650396
32 0.6078833055487135
33 0.6226819115034744
34 0.637132818205973
35 0.6506896395905261
36 0.662727456062424
37 0.67308224739931
38 0.681941590504351
39 0.6892807202856183
40 0.6944183028795092
41 0.6970105705883628
42 0.6972078982113814
43 0.6949596998176296
44 0.6902106958430457
45 0.6838568107856907
46 0.677511329637388
47 0.6722395287547408
48 0.6682880579417853
49 0.6660952615619654
50 0.6657332328515917
51 0.6679183350566974
52 0.6725588365526418
53 0.6791688197044919
54 0.6871291082604094
55 0.6956293350152127
56 0.7029576220537989
57 0.7080751985282945
58 0.7102817529980037
59 0.7104288393343008
60 0.7087620212970176
61 0.7057468403629912
62 0.7014529329596081
63 0.6963301801945295
64 0.6909969521150573
65 0.6873922818761352
66 0.6859762692031917
67 0.68672902879803
68 0.6891282902809566
69 0.6928968127875975
70 0.6975257223056408
71 0.7031113344135334
72 0.7095699481919429
73 0.7168211636878452
74 0.723936933804603
75 0.730615593655476
76 0.7366333446484807
77 0.7424296962501478
78 0.7485187772938883
79 0.7553985725199444
80 0.763016209789194
81 0.7714369950871449
82 0.780535088716331
83 0.790463234318759
84 0.8010792736105411
85 0.8122302093890194
86 0.8236391927821188
87 0.8345567927584746
88 0.8442280698122075
89 0.8531060662653619
90 0.862146796118675
91 0.8716976736335459
92 0.8801804898704323
93 0.8872335523735041
94 0.8936210012890875
