    1   0.068
    2   0.132
    3   0.192
    4   0.248
    5   0.298
    6   0.344
    7   0.386
    8   0.424
    9   0.459
   10   0.491
   11   0.520
   12   0.547
   13   0.572
   14   0.596
   15   0.619
   16   0.639
   17   0.659
   18   0.676
   19   0.693
   20   0.709
   21   0.723
   22   0.737
   23   0.750
   24   0.763
   25   0.776
   26   0.789
   27   0.802
   28   0.814
   29   0.824
   30   0.832
   31   0.841
   32   0.850
   33   0.857
   34   0.864
   35   0.873
   36   0.881
   37   0.888
   38   0.897
   39   0.905
   40   0.913
   41   0.921
   42   0.928
   43   0.935
   44   0.941
   45   0.947
   46   0.953
   47   0.957
   48   0.961
   49   0.964
   50   0.968
   51   0.972
   52   0.976
   53   0.981
   54   0.987
   55   0.993
   56   0.997
   57   1.002
   58   1.006
   59   1.010
   60   1.015
   61   1.021
   62   1.027
   63   1.033
   64   1.039
   65   1.047
   66   1.054
   67   1.062
   68   1.069
   69   1.075
   70   1.082
   71   1.089
   72   1.096
   73   1.103
   74   1.110
   75   1.117
   76   1.125
   77   1.134
   78   1.142
   79   1.150
   80   1.158
   81   1.166
   82   1.174
   83   1.181
   84   1.186
   85   1.191
   86   1.195
   87   1.200
   88   1.205
   89   1.209
   90   1.215
   91   1.221
   92   1.228
   93   1.236
   94   1.243
   95   1.249
   96   1.254
   97   1.259
   98   1.264
   99   1.270
  100   1.274
  101   1.278
  102   1.281
  103   1.285
  104   1.289
  105   1.291
  106   1.294
  107   1.296
  108   1.299
  109   1.301
  110   1.305
  111   1.307
  112   1.310
  113   1.312
  114   1.314
  115   1.317
  116   1.319
  117   1.320
  118   1.321
  119   1.324
  120   1.325
  121   1.326
  122   1.328
  123   1.329
  124   1.330
  125   1.333
  126   1.335
  127   1.337
  128   1.337
  129   1.338
  130   1.339
  131   1.340
  132   1.341
  133   1.340
  134   1.339
  135   1.340
  136   1.343
  137   1.344
  138   1.347
  139   1.348
  140   1.350
  141   1.351
  142   1.353
  143   1.354
  144   1.355
  145   1.356
  146   1.357
  147   1.358
  148   1.360
  149   1.361
  150   1.363
  151   1.363
  152   1.363
  153   1.363
  154   1.364
  155   1.365
  156   1.366
  157   1.367
  158   1.368
  159   1.368
  160   1.369
  161   1.370
  162   1.372
  163   1.375
  164   1.376
  165   1.380
  166   1.383
  167   1.387
  168   1.391
  169   1.397
  170   1.402
  171   1.407
  172   1.411
  173   1.415
  174   1.418
  175   1.420
  176   1.423
  177   1.426
  178   1.428
  179   1.430
  180   1.432
  181   1.434
  182   1.438
  183   1.440
  184   1.443
  185   1.445
  186   1.448
  187   1.450
  188   1.451
  189   1.451
  190   1.454
  191   1.457
  192   1.460
  193   1.463
  194   1.467
  195   1.471
  196   1.476
  197   1.481
  198   1.485
  199   1.488
  200   1.491
  201   1.494
  202   1.497
  203   1.499
  204   1.501
  205   1.503
  206   1.505
  207   1.508
  208   1.512
  209   1.515
  210   1.518
  211   1.521
  212   1.524
  213   1.525
  214   1.526
  215   1.527
  216   1.528
  217   1.530
  218   1.532
  219   1.533
  220   1.536
  221   1.538
  222   1.540
  223   1.541
  224   1.542
  225   1.543
  226   1.543
  227   1.542
  228   1.542
  229   1.543
  230   1.545
  231   1.548
  232   1.551
  233   1.553
  234   1.557
  235   1.560
  236   1.563
  237   1.566
  238   1.569
  239   1.572
  240   1.574
  241   1.578
  242   1.582
  243   1.586
  244   1.590
  245   1.595
  246   1.600
  247   1.605
  248   1.608
  249   1.611
  250   1.614
  251   1.617
  252   1.621
  253   1.624
  254   1.626
  255   1.629
  256   1.632
  257   1.636
  258   1.640
  259   1.643
  260   1.646
  261   1.649
  262   1.652
  263   1.654
  264   1.655
  265   1.657
  266   1.660
  267   1.662
  268   1.664
  269   1.667
  270   1.671
  271   1.675
  272   1.680
  273   1.684
  274   1.689
  275   1.694
  276   1.698
  277   1.701
  278   1.703
  279   1.705
  280   1.707
  281   1.708
  282   1.711
  283   1.715
  284   1.719
  285   1.724
  286   1.729
  287   1.733
  288   1.736
  289   1.739
  290   1.743
  291   1.745
  292   1.747
  293   1.750
  294   1.754
  295   1.757
  296   1.760
  297   1.764
  298   1.768
  299   1.772
  300   1.777
  301   1.781
  302   1.785
  303   1.787
  304   1.790
  305   1.790
  306   1.790
  307   1.788
  308   1.788
  309   1.788
  310   1.787
  311   1.786
  312   1.786
  313   1.786
  314   1.789
  315   1.791
  316   1.793
  317   1.793
  318   1.794
  319   1.795
  320   1.796
  321   1.797
  322   1.798
  323   1.799
  324   1.802
  325   1.805
  326   1.808
  327   1.809
  328   1.811
  329   1.812
  330   1.813
  331   1.815
  332   1.816
  333   1.817
  334   1.817
  335   1.818
  336   1.819
  337   1.821
  338   1.822
  339   1.824
  340   1.825
  341   1.826
  342   1.828
  343   1.829
  344   1.830
  345   1.832
  346   1.834
  347   1.837
  348   1.840
  349   1.842
  350   1.845
  351   1.848
  352   1.852
  353   1.857
  354   1.861
  355   1.866
  356   1.871
  357   1.875
  358   1.880
  359   1.884
  360   1.888
  361   1.889
  362   1.892
  363   1.894
  364   1.897
  365   1.898
  366   1.901
  367   1.904
  368   1.905
  369   1.906
  370   1.909
  371   1.912
  372   1.916
  373   1.919
  374   1.922
  375   1.924
  376   1.927
  377   1.929
  378   1.932
  379   1.933
  380   1.935
  381   1.936
  382   1.937
  383   1.936
  384   1.936
  385   1.936
  386   1.937
  387   1.937
  388   1.938
  389   1.938
  390   1.938
  391   1.937
  392   1.937
  393   1.936
  394   1.937
  395   1.937
  396   1.938
  397   1.940
  398   1.942
  399   1.944
  400   1.946
  401   1.947
  402   1.947
  403   1.945
  404   1.945
  405   1.945
  406   1.945
  407   1.947
  408   1.950
  409   1.953
  410   1.955
  411   1.958
  412   1.960
  413   1.963
  414   1.965
  415   1.967
  416   1.968
  417   1.968
  418   1.968
  419   1.968
  420   1.967
  421   1.967
