0 0.0
1 0.0422033474123753
2 0.08181988534112376
3 0.11976948734767182
4 0.15734225914774327
5 0.19515972143285387
6 0.23189924906894738
7 0.2658160592966273
8 0.2968677357364685
9 0.3262959636877303
10 0.3544092669551596
11 0.3796703029781213
12 0.40110111471446164
13 0.4196366290570187
14 0.43642193615774333
15 0.45248212504467406
16 0.467987822343327
17 0.4830948219854068
18 0.4982211642634717
19 0.5137485100308432
20 0.5299072005680501
21 0.5467992780956729
22 0.563643777023677
23 0.5792274623208765
24 0.5927789982595493
25 0.6042685388027731
26 0.6140963133605544
27 0.6229933369062146
28 0.6315751629687159
29 0.6403113568230402
30 0.6502160632792839
31 0.6626744313638557
32 0.6778364510317065
33 0.6948604986148075
34 0.7133640830875568
35 0.7332314087519097
36 0.7540419633117708
37 0.7760954638303916
38 0.7990969903351882
39 0.8225791811746811
40 0.8457206967392302
41 0.8668148854779403
42 0.88490100217748
43 0.9000351721449555
44 0.9121973926634379
45 0.920708372568144
46 0.9260019771389836
47 0.9295115506744218
48 0.9327088637812867
49 0.9368441410429211
50 0.9431539448753575
51 0.951503149635289
52 0.9616749810549978
53 0.9724443322019913
54 0.9825915915266176
55 0.991325089957449
56 0.9985988829268323
57 1.0044274758594076
58 1.0091781132610151
59 1.0128392931103103
60 1.0154291420688988
61 1.0173826402720862
62 1.0200063873945808
63 1.0242992996627884
64 1.029883100940417
65 1.0363005773814207
66 1.0430912299599555
67 1.0507336648526109
68 1.0589802531095498
69 1.0672280110181867
70 1.074972937330785
71 1.0825923563612434
72 1.0904553551755523
73 1.099184895989516
74 1.108192627065729
75 1.117437028158295
76 1.1262550592049592
77 1.135165065287027
78 1.144199000010983
79 1.1532698394034715
80 1.1611468111763878
81 1.1678409621984767
82 1.1741477314856597
83 1.1810472614835106
84 1.1875348672993116
85 1.1933404117270863
86 1.1984626068306825
87 1.2032108909208095
88 1.2069169226419734
89 1.2093013821546414
90 1.2105554042465247
91 1.2109980851415947
92 1.2102429507993495
93 1.2082329251802857
94 1.205479123818004
95 1.2027061283585172
96 1.2004326710218145
97 1.1987217083705337
98 1.1976577027058566
99 1.1974981420203432
100 1.1988471592693768
101 1.201998871711918
102 1.205954626305248
103 1.2097954302559337
104 1.212999929473304
105 1.2155883573832698
106 1.2171908261292796
107 1.2172593984199995
108 1.2152178431369018
109 1.2107971107566962
110 1.2043068678057207
111 1.1962310525337805
112 1.1868803679747342
113 1.1766508790875732
114 1.1663916669522378
115 1.1574156907927522
116 1.1507924895016246
117 1.1465115536102943
118 1.1440493153263787
119 1.1426891209427539
120 1.1411678338050186
121 1.1385147383882264
122 1.1346870405061749
123 1.129868049008351
124 1.1247278408429722
125 1.120119696849155
126 1.11769939733914
127 1.1185020476388212
128 1.1217080244545317
129 1.125025449360802
130 1.1275112052093983
131 1.1294699202059717
132 1.1312840401283097
133 1.1332839388953113
134 1.1358301552945378
135 1.1390153932967175
136 1.1425307179806057
137 1.1465289951907933
138 1.1514224365499377
139 1.1569199751351371
140 1.1624131986858457
141 1.1675646655392613
142 1.172262368489769
143 1.1767074058040194
144 1.1814822084510148
145 1.187583688357207
146 1.1952958052219393
147 1.2045415419535452
148 1.2151692375632233
149 1.226413663015949
150 1.2373846374740467
151 1.248243947347547
152 1.258824937848621
153 1.2682585592653035
154 1.274993929837129
155 1.2787254778922814
156 1.281557688216026
157 1.2853918386905279
158 1.2899069887788683
159 1.294107153736026
160 1.2976583642255577
161 1.3011157089571366
162 1.3044479461277871
163 1.3068824683457692
164 1.30809546278207
165 1.3091815353294851
166 1.3109571693141107
167 1.313198336044712
168 1.315479823978463
169 1.3185404839397956
170 1.3230678349616545
171 1.3287866130931132
172 1.334106696049645
173 1.33833365231961
174 1.3414808797882118
175 1.3444857040140543
176 1.3477097303552157
177 1.3511303423486052
178 1.3544765795318394
179 1.3582963811896573
180 1.3639067318378275
181 1.3718656697135678
182 1.381288721888155
183 1.390724503824416
184 1.3990920413672572
185 1.4067568011114262
186 1.4142514118870488
187 1.4212206070853888
188 1.4261799676451399
189 1.4284961993825518
190 1.4286318073640443
191 1.42797755800747
192 1.427881359070201
193 1.4287907652148752
194 1.430336266248022
195 1.4329949769888055
196 1.4368269170459926
197 1.4418652068768893
198 1.4482414867320854
