    1   0.091
    2   0.161
    3   0.209
    4   0.227
    5   0.239
    6   0.260
    7   0.285
    8   0.323
    9   0.365
   10   0.392
   11   0.405
   12   0.405
   13   0.399
   14   0.397
   15   0.403
   16   0.415
   17   0.426
   18   0.438
   19   0.446
   20   0.450
   21   0.456
   22   0.473
   23   0.496
   24   0.509
   25   0.519
   26   0.532
   27   0.550
   28   0.569
   29   0.579
   30   0.575
   31   0.573
   32   0.580
   33   0.589
   34   0.595
   35   0.598
   36   0.598
   37   0.599
   38   0.602
   39   0.604
   40   0.606
   41   0.602
   42   0.604
   43   0.614
   44   0.621
   45   0.623
   46   0.626
   47   0.633
   48   0.639
   49   0.645
   50   0.644
   51   0.640
   52   0.647
   53   0.658
   54   0.660
   55   0.646
   56   0.621
   57   0.604
   58   0.607
   59   0.628
   60   0.656
   61   0.675
   62   0.682
   63   0.681
   64   0.679
   65   0.683
   66   0.696
   67   0.725
   68   0.760
   69   0.781
   70   0.781
   71   0.773
   72   0.768
   73   0.777
   74   0.799
   75   0.826
   76   0.848
   77   0.849
   78   0.830
   79   0.805
   80   0.787
   81   0.783
   82   0.786
   83   0.791
   84   0.794
   85   0.788
   86   0.782
   87   0.786
   88   0.785
   89   0.775
   90   0.768
   91   0.769
   92   0.776
   93   0.789
   94   0.800
   95   0.805
   96   0.814
   97   0.829
   98   0.834
   99   0.825
  100   0.813
  101   0.805
  102   0.805
  103   0.815
  104   0.834
  105   0.844
  106   0.842
  107   0.839
  108   0.837
  109   0.834
  110   0.824
  111   0.814
  112   0.806
  113   0.795
  114   0.782
  115   0.777
  116   0.789
  117   0.811
  118   0.829
  119   0.835
  120   0.829
  121   0.820
  122   0.817
  123   0.826
  124   0.842
  125   0.854
  126   0.850
  127   0.834
  128   0.814
  129   0.794
  130   0.781
  131   0.782
  132   0.795
  133   0.805
  134   0.809
  135   0.811
  136   0.816
  137   0.827
  138   0.840
  139   0.851
  140   0.849
  141   0.836
  142   0.819
  143   0.811
  144   0.821
  145   0.833
  146   0.836
  147   0.831
  148   0.825
  149   0.832
  150   0.852
  151   0.877
  152   0.894
  153   0.904
  154   0.916
  155   0.938
  156   0.962
  157   0.974
  158   0.969
  159   0.959
  160   0.954
  161   0.952
  162   0.954
  163   0.962
  164   0.972
  165   0.975
  166   0.969
  167   0.959
  168   0.951
  169   0.949
  170   0.957
  171   0.975
  172   0.988
  173   0.985
  174   0.966
  175   0.945
  176   0.935
  177   0.945
  178   0.964
  179   0.981
  180   0.993
  181   1.003
  182   1.002
  183   0.991
  184   0.989
  185   1.000
  186   1.011
  187   1.016
  188   1.015
  189   1.005
  190   0.995
  191   0.991
  192   0.988
  193   0.983
  194   0.980
  195   0.977
  196   0.969
  197   0.964
  198   0.966
  199   0.968
  200   0.958
  201   0.942
  202   0.927
  203   0.921
  204   0.918
  205   0.909
  206   0.894
  207   0.887
  208   0.895
  209   0.915
  210   0.942
  211   0.965
  212   0.972
  213   0.967
  214   0.959
  215   0.951
  216   0.945
  217   0.946
  218   0.961
  219   0.982
  220   0.992
  221   0.988
  222   0.980
  223   0.977
  224   0.977
  225   0.977
  226   0.980
  227   0.986
  228   0.991
  229   0.995
  230   1.003
  231   1.010
  232   1.010
  233   1.005
  234   1.007
  235   1.021
  236   1.038
  237   1.045
  238   1.041
  239   1.036
  240   1.039
  241   1.045
  242   1.048
  243   1.054
  244   1.060
  245   1.058
  246   1.043
  247   1.021
  248   1.005
  249   0.999
  250   0.998
  251   1.001
  252   0.997
  253   0.981
  254   0.965
  255   0.963
  256   0.972
  257   0.986
  258   1.003
  259   1.019
  260   1.028
  261   1.027
  262   1.010
  263   0.988
  264   0.973
  265   0.983
  266   1.012
  267   1.034
  268   1.036
  269   1.023
  270   1.002
  271   0.983
  272   0.970
  273   0.970
  274   0.982
  275   1.004
  276   1.031
  277   1.049
  278   1.057
  279   1.055
  280   1.042
  281   1.026
  282   1.026
  283   1.045
  284   1.064
  285   1.075
  286   1.070
  287   1.052
  288   1.041
  289   1.041
  290   1.047
  291   1.058
  292   1.071
  293   1.078
  294   1.078
  295   1.080
  296   1.083
  297   1.081
  298   1.074
  299   1.058
  300   1.037
  301   1.021
  302   1.011
  303   1.005
  304   0.997
  305   0.986
  306   0.979
  307   0.980
  308   0.986
  309   0.996
  310   1.001
  311   1.005
  312   1.019
  313   1.035
  314   1.033
  315   1.013
  316   1.003
  317   1.011
  318   1.016
  319   1.012
  320   1.006
  321   1.001
  322   0.996
  323   0.995
  324   1.000
  325   1.009
  326   1.015
  327   1.022
  328   1.038
  329   1.057
  330   1.066
  331   1.066
  332   1.063
  333   1.060
  334   1.059
  335   1.062
  336   1.067
  337   1.073
  338   1.074
  339   1.071
  340   1.063
  341   1.056
  342   1.058
  343   1.076
  344   1.097
  345   1.105
  346   1.095
  347   1.078
  348   1.073
  349   1.085
  350   1.103
  351   1.112
  352   1.103
  353   1.088
  354   1.080
  355   1.081
  356   1.092
  357   1.107
  358   1.118
  359   1.119
  360   1.110
  361   1.096
  362   1.082
  363   1.068
  364   1.056
  365   1.046
  366   1.043
  367   1.049
  368   1.059
  369   1.068
  370   1.078
  371   1.086
  372   1.090
  373   1.090
  374   1.090
  375   1.090
  376   1.092
  377   1.098
  378   1.107
  379   1.116
  380   1.113
  381   1.097
  382   1.076
  383   1.066
  384   1.069
  385   1.076
  386   1.085
  387   1.099
  388   1.115
  389   1.119
  390   1.108
  391   1.099
  392   1.105
  393   1.120
  394   1.132
  395   1.127
  396   1.112
  397   1.101
  398   1.098
  399   1.103
  400   1.116
  401   1.134
  402   1.146
  403   1.147
  404   1.131
  405   1.108
  406   1.095
  407   1.107
  408   1.143
  409   1.175
  410   1.182
  411   1.171
  412   1.153
  413   1.141
  414   1.143
  415   1.155
  416   1.169
  417   1.185
  418   1.198
  419   1.202
  420   1.202
  421   1.205
  422   1.214
  423   1.224
  424   1.229
  425   1.229
  426   1.222
  427   1.211
  428   1.198
  429   1.192
  430   1.194
  431   1.200
  432   1.205
  433   1.204
  434   1.198
  435   1.185
  436   1.170
  437   1.168
  438   1.178
  439   1.190
  440   1.202
  441   1.209
  442   1.205
  443   1.189
  444   1.172
  445   1.166
  446   1.180
  447   1.207
  448   1.236
  449   1.260
  450   1.261
  451   1.236
  452   1.207
  453   1.196
  454   1.201
  455   1.208
  456   1.207
  457   1.201
  458   1.201
  459   1.208
  460   1.220
  461   1.237
  462   1.254
  463   1.267
  464   1.268
  465   1.253
  466   1.228
  467   1.214
  468   1.216
  469   1.224
  470   1.232
  471   1.240
  472   1.249
  473   1.264
  474   1.280
  475   1.293
  476   1.300
  477   1.300
  478   1.285
  479   1.262
  480   1.245
  481   1.243
  482   1.248
  483   1.260
  484   1.271
  485   1.273
  486   1.272
  487   1.270
  488   1.267
  489   1.266
  490   1.270
  491   1.283
  492   1.301
  493   1.315
  494   1.321
  495   1.316
  496   1.312
  497   1.319
  498   1.326
  499   1.321
  500   1.312
  501   1.306
  502   1.300
  503   1.291
  504   1.284
  505   1.289
  506   1.310
  507   1.335
  508   1.347
  509   1.339
  510   1.319
  511   1.296
  512   1.275
  513   1.263
  514   1.260
  515   1.263
  516   1.274
  517   1.287
  518   1.282
  519   1.262
  520   1.248
  521   1.250
  522   1.256
  523   1.255
  524   1.251
  525   1.253
  526   1.263
  527   1.277
  528   1.287
  529   1.288
  530   1.281
  531   1.274
  532   1.267
  533   1.265
  534   1.270
  535   1.284
  536   1.303
  537   1.322
  538   1.334
  539   1.341
  540   1.339
  541   1.332
  542   1.327
  543   1.325
  544   1.328
  545   1.338
  546   1.349
  547   1.354
  548   1.356
  549   1.355
  550   1.350
  551   1.343
  552   1.336
  553   1.331
  554   1.335
  555   1.338
  556   1.340
  557   1.343
  558   1.347
  559   1.355
  560   1.364
  561   1.365
  562   1.355
  563   1.342
  564   1.335
  565   1.341
  566   1.358
  567   1.371
  568   1.373
  569   1.375
  570   1.382
  571   1.392
  572   1.396
  573   1.397
  574   1.401
  575   1.405
  576   1.409
  577   1.415
  578   1.429
  579   1.445
  580   1.450
  581   1.441
  582   1.426
  583   1.409
  584   1.400
  585   1.401
  586   1.409
  587   1.408
  588   1.393
  589   1.384
  590   1.391
  591   1.408
  592   1.431
  593   1.445
  594   1.439
  595   1.425
  596   1.420
  597   1.427
  598   1.441
  599   1.447
  600   1.433
  601   1.406
  602   1.389
  603   1.398
  604   1.426
  605   1.449
  606   1.460
  607   1.461
  608   1.454
  609   1.449
  610   1.456
  611   1.475
  612   1.494
  613   1.498
  614   1.490
  615   1.483
  616   1.489
  617   1.507
  618   1.523
  619   1.519
  620   1.504
  621   1.495
  622   1.497
  623   1.509
  624   1.528
  625   1.537
  626   1.530
  627   1.516
  628   1.510
  629   1.519
  630   1.530
  631   1.528
  632   1.520
  633   1.522
  634   1.537
