0 0.0
1 0.04098873253421667
2 0.07892643465411123
3 0.11331612481243926
4 0.14478730039407514
5 0.1743905133167886
6 0.202447032067827
7 0.2292260604363992
8 0.2562923689693487
9 0.2844677586523387
10 0.31302006279707534
11 0.340115043433232
12 0.36535826062430765
13 0.3893099592968852
14 0.41214701868370984
15 0.43343249154407815
16 0.45336502527010436
17 0.4725746592902241
18 0.4911626533087403
19 0.5083772543196945
20 0.5240231412969464
21 0.5383383013854078
22 0.5510771954316086
23 0.5618318086321137
24 0.5706913834931828
25 0.578110398678217
26 0.5843291512488761
27 0.5888831662215341
28 0.5914187253189026
29 0.5922593628284545
30 0.5923829647677543
31 0.5930477849899132
32 0.595333945365743
33 0.5999067739488096
34 0.6067762974668746
35 0.6157588201035599
36 0.6267666589922152
37 0.6394029683371973
38 0.6527448308755611
39 0.6658430374254444
40 0.6786145154288934
41 0.6911898641851174
42 0.7036262688668447
43 0.7168825044930639
44 0.732481588659557
45 0.7504228529165018
46 0.7691224141035418
47 0.7870184053428638
48 0.8038248000882873
49 0.8195049136175034
50 0.8341439527446397
51 0.8477105957087504
52 0.8598303764953046
53 0.869796141318155
54 0.8772693369810187
55 0.8828776270370986
56 0.887883013769292
57 0.8931056946940711
58 0.8983758564435022
59 0.9032562978565557
60 0.9075382097927144
61 0.9118392679238954
62 0.9167588993135298
63 0.9219518021834069
64 0.926868419450859
65 0.9315952024812089
66 0.9358038078875708
67 0.939497259918189
68 0.9428673191970652
69 0.945663185720708
70 0.9470058726295159
71 0.946678857105766
72 0.9454740756976695
73 0.9439376514713289
74 0.9423169962199291
75 0.9408580282308309
76 0.9394241518928244
77 0.9383901954671036
78 0.9382858704800133
79 0.9395022390041894
80 0.9419658352515491
81 0.945200658628756
82 0.9489784407608849
83 0.9534072266854763
84 0.9591583765697118
85 0.9663778290870186
86 0.9739393330186715
87 0.9805876251840392
88 0.9861549761456244
89 0.9914842699136958
90 0.9966007631561252
91 1.001190125326493
92 1.004902770727207
93 1.0082584065176285
94 1.0121529210909437
95 1.0167864350433666
96 1.0216489396108726
97 1.0260647056167693
98 1.0296256048631416
99 1.0324413156290926
100 1.0341462024199366
101 1.0342335924733248
102 1.0325238979272298
103 1.0296841491784825
104 1.0262164353034164
105 1.0224192798624767
106 1.0184176077664084
107 1.0149193320483665
108 1.012985513151443
109 1.013501589906721
110 1.0169453586474653
111 1.0234095109198216
112 1.0324500971330042
113 1.043019386845737
114 1.0541220193977066
115 1.0650969106366261
116 1.0756983293753575
117 1.0857482985064144
118 1.0951391127680166
119 1.1035412626517613
120 1.110512882180114
121 1.1162832780438523
122 1.1216037347554426
123 1.126852326336281
124 1.1318345762148698
125 1.137073162045716
126 1.1432003089926457
127 1.1498612715513241
128 1.1559351184126239
129 1.1612145020690632
130 1.1668542687782895
131 1.174102675085844
132 1.1836762091967739
133 1.1951546385310872
134 1.2071641958143406
135 1.2186601784491593
136 1.2296778344759312
137 1.240826731407329
138 1.2528881904763272
139 1.265755770348887
140 1.2787861502797278
141 1.2909042513557198
142 1.301138550714158
143 1.308547553053813
144 1.3130890333989578
145 1.3153268673353866
146 1.3155084012701403
147 1.3132991644503798
148 1.3090882369968864
149 1.3038924953332638
150 1.2982418940864404
151 1.2921021471018201
152 1.2855856388438724
153 1.2794604028399728
154 1.274184312041345
155 1.269371093721106
156 1.2642253414106421
157 1.2586212055689294
158 1.2527228425400188
159 1.2467694983172302
160 1.2408450244055949
161 1.2354981565443486
162 1.2311966799656047
163 1.227896128249583
164 1.2251706390591262
165 1.2225148441692277
166 1.2198358218144447
167 1.2174264459344866
168 1.2156212522935759
169 1.2148588819654984
170 1.2151655936733707
171 1.2161405135553482
172 1.2174971189253225
173 1.2194817336158317
174 1.222429311925538
175 1.2264289085745907
176 1.2311301607575613
177 1.2358851991168096
178 1.2406527684094755
179 1.2453306412206009
180 1.2494737729579486
181 1.2526403168458826
182 1.25475551487463
183 1.2554296482095686
184 1.2546220507116677
185 1.2529790268885737
186 1.2516542981895253
187 1.2508711238647114
188 1.2510553134321696
189 1.252855790974771
190 1.2567473873036057
191 1.2623962540588662
192 1.2684427161486131
193 1.2733778111525185
194 1.2769239214765247
195 1.2798748248543383
196 1.2824443589580807
197 1.2840347883769412
198 1.2850459446628122
199 1.286547077499741
200 1.288854256056875
201 1.291296715280306
202 1.29368463622726
203 1.2959767702637768
204 1.2978032114511935
205 1.298920310260551
206 1.2995595844064038
207 1.300190801695409
208 1.3011283144996832
209 1.3022914503824772
210 1.3037038708111017
211 1.3064184576267108
212 1.3112245925525916
213 1.3177972662195365
214 1.3253829326377538
215 1.333898546360882
216 1.3429718729052684
217 1.351965300973533
218 1.3599612132184187
219 1.3662907599475
220 1.371374740798819
221 1.3758901890215363
222 1.3798173613460412
223 1.382825913046241
224 1.3850188134716606
225 1.3865047815360827
226 1.3878332107593312
227 1.3897796681294867
228 1.3932314395823673
229 1.3980963710335033
230 1.4039087998061708
231 1.4093882454063256
232 1.41343884064301
233 1.4166807313413512
234 1.420268525621439
235 1.4245235750221634
236 1.4292730433097398
237 1.434192375899288
238 1.439228916237627
239 1.4445997246545048
240 1.449575715155356
241 1.4531809908793851
242 1.4553832266210536
243 1.4569753129970457
244 1.4584536331821907
245 1.4602612122646916
246 1.4625047076581255
247 1.4648636911922186
248 1.4668047486751048
249 1.4687107662914114
250 1.4708390439573906
251 1.4731653380384433
252 1.475150153998079
253 1.4768862764655528
254 1.4784873737793316
255 1.48003906758972
256 1.480127668607168
257 1.4780200766688338
258 1.473808654030603
259 1.468635430077145
260 1.4633252222478879
261 1.457967920256356
262 1.452122266598648
263 1.4455456716558797
264 1.4381207352741296
265 1.430095087251065
266 1.421865017255922
267 1.4141725965506375
268 1.4077397701406629
269 1.4025184263551416
270 1.3984167327816472
271 1.3954672565141168
272 1.3932560879877691
273 1.391444021392448
274 1.3899003934126997
275 1.3885485243051279
276 1.3876694016241995
277 1.3876501580795904
278 1.389134348456134
279 1.3918950944433972
280 1.395192748459705
281 1.3984957871085222
282 1.402069545132578
283 1.4065383333853314
284 1.4127116167488583
285 1.4209910162559756
286 1.4312629316683474
287 1.4426427956290582
288 1.453682461188176
289 1.4637456456243796
290 1.4728334045543814
291 1.4807762734974759
292 1.4873264660928922
293 1.4927705249163112
294 1.4973968097100019
295 1.5015598315366454
296 1.5057624159093064
297 1.5101440152270318
298 1.5143110632344636
299 1.5179614988675068
300 1.5211088990213086
301 1.52357930691881
302 1.5242890050122166
303 1.5227070987519717
304 1.5200021756154305
305 1.5175055823688168
306 1.5159108372941816
307 1.51511640641012
308 1.514999881053534
309 1.5155721081413756
310 1.516667894251223
311 1.5179801576778202
312 1.5197523072138996
313 1.521948169699555
314 1.5244721532546202
315 1.5271384481707122
316 1.5289055940606537
317 1.5290936622086506
318 1.5278273697669305
319 1.5257018068970942
320 1.522792128205398
321 1.5185853901709954
322 1.5131864220714097
323 1.5074097620119966
324 1.501855954334161
325 1.4966914214470315
326 1.4925499638313293
327 1.4902225393849033
328 1.4895202066465603
329 1.4898061256154356
330 1.491365337392548
331 1.4948047552325476
332 1.5000829924746335
333 1.506442743586686
334 1.5126624792712895
335 1.517909113647158
336 1.5220213153941726
337 1.5245806036736205
338 1.5255502366649936
339 1.5260027948638795
340 1.5272850738143242
341 1.5300547469751373
342 1.534014217829544
343 1.538044132270372
344 1.540845723480203
345 1.5420872179195433
346 1.5419941186483066
347 1.5404495910698783
348 1.5371557504281055
349 1.5322786814693397
350 1.5260785040956795
351 1.518806175320469
352 1.5111358717094716
353 1.5039698326921258
354 1.498226846841579
355 1.4946741155902734
356 1.493634090016593
357 1.4948965039656923
358 1.4974685047390703
359 1.5005273913831394
360 1.504260350120266
361 1.5086474004879942
362 1.5130119114227658
363 1.516867130826446
364 1.5201451330828424
365 1.5226865103751936
366 1.524364111794829
367 1.5252179539320718
368 1.5255550463160994
369 1.5256692580692242
370 1.5254666214925479
371 1.525635570369968
372 1.5273030011554722
373 1.531249544423036
374 1.5367365227330758
375 1.54267695352919
376 1.548525412780574
377 1.5539838116969398
378 1.5582713120415062
379 1.5614124685640474
380 1.5638487468552835
381 1.5659995346444464
382 1.56799391397953
383 1.5698804516314149
384 1.5714536052659605
385 1.5725287589695256
386 1.5728764744871102
387 1.5727587706287893
388 1.5726687164890876
389 1.5735461533103532
390 1.5757763313343445
391 1.5790161287659732
392 1.5834692468573834
393 1.5890716122893351
394 1.5952197211201384
395 1.601399248158759
396 1.6076159257309712
397 1.6135679484064214
398 1.6184217954310145
399 1.621981997214873
400 1.6242974065167728
401 1.625983518045206
402 1.627481488048549
