0 0.0
1 0.04163796273588189
2 0.0827409355607958
3 0.12325942408422547
4 0.1634098797688812
5 0.20233710965995813
6 0.2396131380431701
7 0.2748654148598103
8 0.307916995861873
9 0.33872625502714204
10 0.36739781743451944
11 0.3939510014196212
12 0.41798771238806653
13 0.43921028519722377
14 0.45844396525403813
15 0.47682328187759465
16 0.49494416484159387
17 0.5130012723581535
18 0.5311865982430659
19 0.5492741775500791
20 0.567108634445795
21 0.584978586329831
22 0.6033360852450913
23 0.622342279209508
24 0.6417222799542616
25 0.6611031823662935
26 0.6801999668466557
27 0.6984390815840834
28 0.7154229939485867
29 0.7310617283317392
30 0.7452845285527782
31 0.7581643228864096
32 0.7702811708314053
33 0.7819934436546117
34 0.7931116407863719
35 0.8034835246166682
36 0.8131825637412579
37 0.8228187720940007
38 0.8323778544005225
39 0.841357988319598
40 0.849492369998161
41 0.8573293667008915
42 0.8651137191870331
43 0.8726126996801556
44 0.8793803011944018
45 0.8856800289945629
46 0.8920929153591662
47 0.8989022466981136
48 0.9059779554680842
49 0.9132405679850062
50 0.9208666216369085
51 0.9282558533710865
52 0.9346060093368841
53 0.9398507209830077
54 0.9449502375163689
55 0.9502120186216005
56 0.9553903101482588
57 0.9608145036556062
58 0.967287252339122
59 0.9745960606461682
60 0.9816399500720369
61 0.9875565037479139
62 0.9925500570708138
63 0.9974053139221841
64 1.0023568309394992
65 1.0072257504198385
66 1.0123602334831467
67 1.01866229061589
68 1.0263683204435015
69 1.0348918788255703
70 1.0442728805669428
71 1.0549893159386263
72 1.0659512431145808
73 1.0750172278398868
74 1.0813233216869191
75 1.086020996364572
76 1.0902551851029247
77 1.094216558208401
78 1.0974922453255307
79 1.099926775472617
80 1.1017613476156114
81 1.1032427572000765
82 1.1044435604142608
83 1.1054362178430885
84 1.10673682598904
85 1.1092774110089965
86 1.1140011852410527
87 1.1205640595842812
88 1.1275237764508166
89 1.134189100481746
90 1.1409282920463353
91 1.1481797451372662
92 1.1559783625156956
93 1.1647729234293431
94 1.1756552950475383
95 1.1887038255070967
96 1.2024391178258018
97 1.2154465722374874
98 1.2267442060800293
99 1.235673696386491
100 1.2422318915124586
101 1.2470701982920571
102 1.2507104339877497
103 1.253432767563331
104 1.2552290664626835
105 1.2566908627428586
106 1.2584451130610406
107 1.2607584520484743
108 1.2636030829768023
109 1.267095081457788
110 1.2713798533940712
111 1.27615356315236
112 1.280903359858941
113 1.2848932505435073
114 1.2871425366425628
115 1.287333578757014
116 1.2863913600603747
117 1.2854724772472166
118 1.2844440579167355
119 1.2829460815583693
120 1.2811475430811938
121 1.279261877453199
122 1.277687319271249
123 1.2772308283016385
124 1.2781765209010834
125 1.2798400066100144
126 1.2812865258128494
127 1.2822273818534715
128 1.2824573661281171
129 1.2816138768858727
130 1.2796794897115307
131 1.2768371037591029
132 1.2726673838957614
133 1.2670048088449275
134 1.2602013949606827
135 1.2529572847487693
136 1.2459241784287658
137 1.239754993223745
138 1.2352463376218907
139 1.233162156161278
140 1.233148445130028
141 1.2349200690083735
142 1.2379597708444594
143 1.2426611448421105
144 1.2494455205987771
145 1.258354594265616
146 1.268490091250704
147 1.278408577870868
148 1.2871559854892731
149 1.2945239187363808
150 1.30067996807257
151 1.3056945462635647
152 1.3095599177657449
153 1.3127441559601603
154 1.3159302093237055
155 1.3193383983254032
156 1.3227056568708835
157 1.325636213583514
158 1.327846916272774
159 1.329711258023585
160 1.331947528697466
161 1.3345709106200683
162 1.3378162032784076
163 1.342601477866392
164 1.3497724971641252
165 1.359087720059035
166 1.3693484233874293
167 1.3797136203252518
168 1.3898688851809198
169 1.398969866633963
170 1.4056711615650592
171 1.4091469150654763
172 1.4105775254565567
173 1.411565447124548
174 1.412848625421925
175 1.414315212381284
176 1.4154162782384672
177 1.4161953439344162
178 1.4172343587014398
179 1.4191759181766546
180 1.4225122451746695
181 1.427078967827254
182 1.4323578450488321
183 1.4378331011707273
184 1.443168519612299
185 1.4476351509166094
186 1.450726420897143
187 1.4524805305560307
188 1.4540629863089978
189 1.456106494412168
190 1.4586433508034766
191 1.4615603546980487
192 1.4649958610777545
193 1.4692782823275081
194 1.47375456108476
195 1.477291504354558
196 1.4795882836600698
197 1.4813508317410073
198 1.4827327786228708
199 1.4831504488301368
200 1.482185101581096
201 1.4806091274080437
202 1.4794157863803166
203 1.47871517210926
204 1.4784657402165908
205 1.478739605469937
206 1.4789800316505
207 1.478761801317209
208 1.4780630977872593
209 1.4772446678151812
210 1.476125267317396
211 1.4749692493111735
212 1.4740444731459648
213 1.4732248428488623
214 1.472539657351384
215 1.4720813199949767
216 1.4715497185105804
217 1.470148016624619
218 1.4672522473314313
219 1.4632863740166155
220 1.4590253375688282
221 1.4547674894150455
222 1.450798674745098
223 1.4475446488877854
224 1.4459721918699429
225 1.4468338372980403
226 1.4504223875336595
227 1.4563677969633735
228 1.4641459172722173
229 1.472724648846471
230 1.4806876288165285
231 1.4872845025506196
232 1.4920789991499996
233 1.4944953103304515
234 1.4946953587925624
235 1.4939471877171808
236 1.4933978648422124
237 1.492700676655871
238 1.4924836660421876
239 1.494416912734961
240 1.4991377841385831
241 1.5055337796488688
242 1.5123524694145403
243 1.519387690156127
244 1.5267372879644472
245 1.5341474931698862
246 1.5416894260070457
247 1.5494447688513655
248 1.556958201655619
249 1.5637326276921193
250 1.569833021367623
251 1.575405369063556
252 1.5806248250253618
253 1.5856038935619072
254 1.5902546773989346
255 1.594881706225193
256 1.5997463364667777
257 1.6050437662972277
258 1.6110817119369498
259 1.6180882534722407
260 1.626119485612884
261 1.6357584385672483
262 1.6472724063533943
263 1.6601250615303682
264 1.6734552046404154
265 1.6862057563613935
266 1.69723018755418
267 1.7056185445836434
268 1.7113332605778417
269 1.7146697296951259
270 1.7161429369835755
271 1.71633275266982
272 1.714908466926668
273 1.7120944208703959
274 1.7088619666729077
275 1.7061593388991791
276 1.70465670509426
277 1.7049112058953606
278 1.7071879886076087
279 1.711811619756275
280 1.7185521018352767
281 1.7267920869514728
282 1.7360538107201318
283 1.7460152326442093
284 1.7561894938583498
285 1.7661304413193184
286 1.775528531715398
287 1.783682896174546
288 1.7894945191840803
289 1.7925582098697996
290 1.7932211185415685
291 1.7924908141546378
292 1.7913795088957964
293 1.791125861594199
294 1.7924441889116018
295 1.794653146993713
296 1.7967207341352756
297 1.7983443996303894
298 1.7994249414259367
299 1.7993558133689274
300 1.7978950852964566
301 1.7956589590647323
302 1.7934492224822198
303 1.7913602471514556
304 1.789708740743937
305 1.7891444656389726
306 1.7896188188078774
307 1.7906518920752013
308 1.7915460072019282
309 1.791806047999322
310 1.7917482585008628
311 1.7923474255837724
312 1.7941808983873686
313 1.797711197576797
314 1.803025453904352
315 1.8096909108971235
316 1.8170950695889747
317 1.824300643593852
318 1.8302201504471418
319 1.8341237418805352
320 1.8355922958510373
321 1.8349738039961705
322 1.8329676159372728
323 1.8301197078073812
