0 0.0
1 0.06702304354457192
2 0.1301032131436151
3 0.18837708424629657
4 0.24305281393792613
5 0.29306527641120805
6 0.33916614511842036
7 0.3796169309011613
8 0.41516913526429505
9 0.4471749102792515
10 0.4779734810876728
11 0.5077291725334719
12 0.5356972369548694
13 0.5610238606796211
14 0.5843238352964945
15 0.6062995057774969
16 0.6261874495646698
17 0.6443110308594622
18 0.6606926133006473
19 0.6753938822267601
20 0.6890350410833024
21 0.7020518261845634
22 0.7142469422356512
23 0.7261399322231792
24 0.7378641990292062
25 0.7493022901190347
26 0.7595968935447768
27 0.7696544114694108
28 0.7797175572680675
29 0.7904020902591732
30 0.8009274681966131
31 0.8116518031841778
32 0.8217403401278377
33 0.8321893148721518
34 0.8427545464542271
35 0.8533934257740676
36 0.8632634209050901
37 0.8722182167743875
38 0.8803724214009032
39 0.8882067423384009
40 0.8960343523831723
41 0.9035589102471643
42 0.9111230720319002
43 0.9181437385607548
44 0.9249432335491892
45 0.9317836193047501
46 0.9383961564087393
47 0.9439305371785408
48 0.9485119049438259
49 0.9523537670577626
50 0.955770598777728
51 0.9582037893167666
52 0.9612564290413633
53 0.9650727728824495
54 0.9697857925615758
55 0.9744291147358339
56 0.9797078078179253
57 0.985280919114504
58 0.9909029596790377
59 0.9958763621907913
60 1.0013489547283452
61 1.007426938675861
62 1.0129721319983578
63 1.0177062701204533
64 1.0222754907156464
65 1.0269865434102605
66 1.032267899086284
67 1.0376670841574387
68 1.042398863732033
69 1.047144016715086
70 1.0515583539082904
71 1.05520058901523
72 1.0583138790094866
73 1.061496995870631
74 1.064820229451626
75 1.0675318565283038
76 1.0695009136097635
77 1.0713356225361763
78 1.0742686658897422
79 1.078016314786894
80 1.0822018674629665
81 1.0862114096248199
82 1.089983202079154
83 1.0938341923227877
84 1.097529063626811
85 1.102272662573869
86 1.1074333195557786
87 1.1132342357164853
88 1.1191824148857887
89 1.1244370674749284
90 1.1293381558570048
91 1.1337048182927554
92 1.1387127323482122
93 1.1438924188366273
94 1.1486535082743363
95 1.153060912572439
96 1.1580616132449875
97 1.1619251252259195
98 1.1653437140658467
99 1.1682175469749414
100 1.1717495664502489
101 1.1737047715236228
102 1.1747192832746312
103 1.1755134759619703
104 1.1764616219490984
105 1.1770732027688562
106 1.1768938362349273
107 1.177372100902978
108 1.1790616793444038
109 1.1809006094543928
110 1.1827157021398012
111 1.184383932825019
112 1.1863457479292485
113 1.1879566321899393
114 1.189580705121646
115 1.1913886965102167
116 1.1932782963138961
117 1.195647728052405
118 1.1988465932219363
119 1.202977266493793
120 1.206994885979526
121 1.2110727031210362
122 1.215219054724461
123 1.22019299054674
124 1.2249806941605743
125 1.229433507423045
126 1.233887802920237
127 1.2386666013422112
128 1.2429933298857714
129 1.2478158716231313
130 1.2513495145508158
131 1.2544300341337777
132 1.2564074276245245
133 1.2587798591354973
134 1.2598868421223308
135 1.2610014134057286
136 1.261392048621549
137 1.262892783956838
138 1.2648161045690405
139 1.2670786359229822
140 1.268887413699166
141 1.2711062747692226
142 1.2742967752495467
143 1.278077629668035
144 1.2818177628581633
145 1.285462043600945
146 1.2894674316062837
147 1.2939270336462374
148 1.2989188887004686
149 1.3037695505887228
150 1.309148788300449
151 1.3145544337004484
152 1.3202087616902327
153 1.3255763490731587
154 1.3313350381413802
155 1.3373488971075753
156 1.3438088570917668
157 1.3506180643027923
158 1.356417039808859
159 1.361432841844746
160 1.3660146925732968
161 1.3701692315092042
162 1.3737663172556778
163 1.3772442177969466
164 1.3799868251485758
165 1.3827379244130877
