0 0.0
1 0.06732425320035601
2 0.13074598787085076
3 0.19158041441523377
4 0.24998279796499878
5 0.30547304113204315
6 0.3572453005123748
7 0.4028477326140781
8 0.44305805289214306
9 0.47872966853033105
10 0.5116269061838601
11 0.5426010875262803
12 0.571803605746389
13 0.5983595356310435
14 0.62345702790063
15 0.646515211697903
16 0.6684207768630078
17 0.6888273573919703
18 0.709627488533795
19 0.7293266713015714
20 0.7488326651259906
21 0.766057614717189
22 0.7831112870645756
23 0.7992469341189736
24 0.8146932070764842
25 0.8281915430094726
26 0.8400917649777716
27 0.8506645884553188
28 0.8612117462446783
29 0.871220807364247
30 0.8810714952393696
31 0.8900080516197609
32 0.8980823910815462
33 0.9060286431705863
34 0.9141327250047191
35 0.9225242360260744
36 0.930099932491898
37 0.938140448900899
38 0.9457074723221832
39 0.9530132581701253
40 0.9596585216061071
41 0.9666744621893796
42 0.9737873256178738
43 0.9811239583427347
44 0.9883913787790719
45 0.995447235560749
46 1.0034761021360534
47 1.0125793894350543
48 1.0213679425112936
49 1.0297895343457695
50 1.0378966641345795
51 1.0460139391042906
52 1.053664858080375
53 1.0605766044466656
54 1.0667857318218001
55 1.07378443013922
56 1.081085295544056
57 1.0886278710056307
58 1.0958997876707974
59 1.1028003247946758
60 1.1096098479116525
61 1.1164160500349007
62 1.1224852281224003
63 1.128179481249868
64 1.1355302313520965
65 1.144073877513364
66 1.1522499083505247
67 1.1603384029181802
68 1.1680772476578483
69 1.1758184766878033
70 1.1828782230592019
71 1.1897799951480499
72 1.1960000535662347
73 1.202153578689113
74 1.2086216798341654
75 1.2156825031659557
76 1.2220732464592436
77 1.228246109610013
78 1.2343900200426994
79 1.2412935120536104
80 1.2475594727530632
81 1.2536316308248494
82 1.2592653455823448
83 1.2650221523605034
84 1.270307651914859
85 1.275901043585549
86 1.2810561638511606
87 1.2864854273325699
88 1.2922868663863425
89 1.2987084002781173
90 1.3052577552501072
91 1.312226489264232
92 1.3202884478848502
93 1.328305073897576
94 1.3355089022875504
95 1.3421094747416549
96 1.3483775011618928
97 1.3536457512192954
98 1.358840026169777
99 1.3655617037723942
100 1.3735559435083318
101 1.38166395906613
102 1.3900179663903538
103 1.398331714602461
104 1.4074421856152064
105 1.4164980725087137
106 1.424810382658448
107 1.431217845059576
108 1.4365018112722845
109 1.4411645625139125
110 1.4461442173385946
111 1.451038867375597
112 1.4556171146831596
113 1.4593974903615776
114 1.4629443638434265
115 1.4668414033492234
116 1.4717256851106515
117 1.476180735861994
118 1.480452476693315
119 1.4837263351781185
120 1.4878489668870976
121 1.492702314878908
122 1.4978707274703025
123 1.502138614455686
124 1.5064761720519269
125 1.5106771809400281
126 1.5153772387391986
127 1.5193997632795873
128 1.5238750914255565
129 1.5272990412210297
130 1.529657431276363
131 1.5312677833334545
132 1.5334098876866813
133 1.5352696868453817
134 1.537038415794388
135 1.5380607555702783
136 1.5383952218687338
137 1.538375375155175
138 1.5375804581160326
139 1.5369170591297885
140 1.5360235321668074
141 1.535656352164171
142 1.5351862773348495
143 1.5349423495633407
144 1.5343754595487806
145 1.5347697781510268
146 1.536014484591924
147 1.539255280220736
148 1.5428360078488856
149 1.5461935377732656
150 1.549207784070855
151 1.552032583397077
152 1.554964051941003
153 1.5570239171880245
154 1.559112597965135
155 1.5613287114391465
156 1.5643061479125093
157 1.5672006918817236
158 1.5708041436248235
159 1.5734602052318238
160 1.5763686456359856
161 1.5787997456574774
162 1.5819094237588942
163 1.5853502096609586
164 1.5886385746700167
165 1.5909802293801243
166 1.5937687754481507
167 1.5974556694299666
168 1.601514657867259
169 1.60526201676959
170 1.6090174134854334
171 1.6132464904052715
172 1.6171470694138352
173 1.6208171054357907
174 1.6241657584979745
175 1.6275481186161067
176 1.6303286989513166
177 1.6330586208888587
178 1.6350023405095602
179 1.6368658475894307
180 1.6385509035305037
181 1.6403116981003085
182 1.6422105349337934
183 1.6444127684591687
184 1.646172783246365
185 1.6480931274298853
186 1.650365889834666
187 1.6530350735090937
188 1.654907896384042
189 1.6561460161825703
190 1.6574109025194943
191 1.6589186868481502
192 1.660139179059659
193 1.6607417193841
194 1.6622784852318415
195 1.6643331430924138
196 1.6665638814450852
197 1.6687039314329217
198 1.6717989148045005
199 1.6755561513022554
200 1.6798494420066648
201 1.6841486739680016
202 1.688882537957954
203 1.6926254259508744
204 1.69675623812907
205 1.7006009949093162
