    1   0.049
    2   0.095
    3   0.141
    4   0.185
    5   0.226
    6   0.263
    7   0.296
    8   0.327
    9   0.354
   10   0.378
   11   0.400
   12   0.421
   13   0.441
   14   0.463
   15   0.485
   16   0.504
   17   0.521
   18   0.534
   19   0.543
   20   0.548
   21   0.553
   22   0.560
   23   0.569
   24   0.579
   25   0.590
   26   0.604
   27   0.621
   28   0.640
   29   0.660
   30   0.679
   31   0.697
   32   0.713
   33   0.724
   34   0.730
   35   0.733
   36   0.734
   37   0.733
   38   0.729
   39   0.725
   40   0.721
   41   0.719
   42   0.720
   43   0.723
   44   0.730
   45   0.739
   46   0.752
   47   0.765
   48   0.775
   49   0.781
   50   0.786
   51   0.789
   52   0.790
   53   0.790
   54   0.790
   55   0.791
   56   0.794
   57   0.798
   58   0.801
   59   0.801
   60   0.797
   61   0.790
   62   0.782
   63   0.777
   64   0.772
   65   0.770
   66   0.768
   67   0.768
   68   0.767
   69   0.766
   70   0.766
   71   0.767
   72   0.768
   73   0.769
   74   0.770
   75   0.773
   76   0.778
   77   0.785
   78   0.793
   79   0.803
   80   0.813
   81   0.820
   82   0.827
   83   0.835
   84   0.843
   85   0.851
   86   0.858
   87   0.864
   88   0.871
   89   0.878
   90   0.889
   91   0.900
   92   0.911
   93   0.923
   94   0.934
   95   0.946
   96   0.955
   97   0.961
   98   0.964
   99   0.963
  100   0.959
  101   0.953
  102   0.946
  103   0.939
  104   0.931
  105   0.923
  106   0.915
  107   0.908
  108   0.901
  109   0.893
  110   0.884
  111   0.875
  112   0.866
  113   0.858
  114   0.851
  115   0.847
  116   0.844
  117   0.842
  118   0.842
  119   0.843
  120   0.848
  121   0.856
  122   0.867
  123   0.879
  124   0.892
  125   0.906
  126   0.924
  127   0.943
  128   0.962
  129   0.981
  130   1.000
  131   1.017
  132   1.031
  133   1.045
  134   1.058
  135   1.072
  136   1.085
  137   1.097
  138   1.107
  139   1.117
  140   1.127
  141   1.136
  142   1.145
  143   1.153
  144   1.161
  145   1.168
  146   1.174
  147   1.177
  148   1.176
  149   1.175
  150   1.174
  151   1.174
  152   1.175
  153   1.179
  154   1.187
  155   1.197
  156   1.209
  157   1.223
  158   1.236
  159   1.249
  160   1.262
  161   1.274
  162   1.284
  163   1.291
  164   1.296
  165   1.300
  166   1.304
  167   1.308
  168   1.313
  169   1.319
  170   1.325
  171   1.330
  172   1.334
  173   1.335
  174   1.335
  175   1.336
  176   1.337
  177   1.336
  178   1.333
  179   1.328
  180   1.322
  181   1.315
  182   1.309
  183   1.302
  184   1.295
  185   1.288
  186   1.281
  187   1.276
  188   1.272
  189   1.269
  190   1.266
  191   1.263
  192   1.259
  193   1.256
  194   1.254
  195   1.254
  196   1.257
  197   1.259
  198   1.261
  199   1.261
  200   1.262
  201   1.264
  202   1.271
  203   1.281
  204   1.294
  205   1.306
  206   1.317
  207   1.324
  208   1.327
  209   1.328
  210   1.324
  211   1.318
  212   1.310
  213   1.303
  214   1.299
  215   1.296
  216   1.294
  217   1.291
  218   1.290
  219   1.287
  220   1.283
  221   1.277
  222   1.271
  223   1.265
  224   1.260
  225   1.255
  226   1.251
  227   1.247
  228   1.243
  229   1.239
  230   1.236
  231   1.235
  232   1.237
  233   1.240
  234   1.244
  235   1.247
  236   1.251
  237   1.256
  238   1.263
  239   1.274
  240   1.289
  241   1.308
  242   1.328
  243   1.347
  244   1.362
  245   1.374
  246   1.382
  247   1.386
  248   1.386
  249   1.384
  250   1.380
  251   1.375
  252   1.371
  253   1.366
  254   1.362
  255   1.356
  256   1.349
  257   1.340
  258   1.332
  259   1.324
  260   1.315
  261   1.305
  262   1.293
  263   1.280
  264   1.265
  265   1.249
  266   1.235
  267   1.224
  268   1.214
  269   1.205
  270   1.195
  271   1.186
  272   1.181
  273   1.178
  274   1.176
  275   1.176
  276   1.176
  277   1.177
  278   1.177
  279   1.176
  280   1.174
  281   1.168
  282   1.160
  283   1.149
  284   1.136
  285   1.123
  286   1.113
  287   1.108
  288   1.110
  289   1.116
  290   1.124
  291   1.133
  292   1.143
  293   1.154
  294   1.165
  295   1.178
  296   1.194
  297   1.212
  298   1.234
  299   1.258
  300   1.283
  301   1.308
  302   1.332
  303   1.354
  304   1.372
  305   1.384
  306   1.391
  307   1.393
  308   1.392
  309   1.390
  310   1.386
  311   1.382
  312   1.377
