0 0.0
1 0.042202277033052626
2 0.08181665877586039
3 0.11973896127429891
4 0.15733996102575049
5 0.19520367956284534
6 0.23189573460069782
7 0.2657168404526656
8 0.2966389021400628
9 0.3259670047359208
10 0.35397513236246575
11 0.3789866533607897
12 0.40000246864655986
13 0.41795005669880997
14 0.4342069036705111
15 0.4498886883175161
16 0.46533362226171593
17 0.4803342272533282
18 0.49506765568980854
19 0.5100482144246394
20 0.525544271090677
21 0.541458722998504
22 0.5574382699118453
23 0.5727276303479562
24 0.5868219065502042
25 0.5995336820053558
26 0.6112340693937673
27 0.6223765100479532
28 0.6332640515431511
29 0.6446130581329301
30 0.6575141372952141
31 0.6727264074640872
32 0.689707906421919
33 0.707117943394124
34 0.7247663843315897
35 0.7432079684273719
36 0.7626243656632377
37 0.7828032195488696
38 0.8030639510103152
39 0.8227836032215542
40 0.8416625128156124
41 0.8588702751132895
42 0.8744047186531192
43 0.88905989729066
44 0.9035068121614034
45 0.9174092426523864
46 0.9297362403453518
47 0.9401073501723805
48 0.9492147048569455
49 0.9582567288212226
50 0.9680871144696593
51 0.9786123405670585
52 0.9891904071891738
53 0.9993295289719246
54 1.0082642086392963
55 1.015407469967515
56 1.0209246371298444
57 1.0252203225430092
58 1.028454935156359
59 1.030573637445062
60 1.0321233427782992
61 1.0334884739596428
62 1.0346749528666854
63 1.035740856036902
64 1.036530013375473
65 1.0368916706100737
66 1.0365786426135655
67 1.035214954778032
68 1.0328012755355764
69 1.0296360724664195
70 1.025815415204607
71 1.0217451978108751
72 1.018743086830212
73 1.0173939377699173
74 1.0180741498831236
75 1.0206327526791747
76 1.0245500040255617
77 1.0297744772778472
78 1.0368631686167535
79 1.0464029707025917
80 1.0579807856224057
81 1.069255169005045
82 1.0780005320031996
83 1.083480155003357
84 1.0872770936741232
85 1.0907196621845963
86 1.0937284460302275
87 1.0951454727856376
88 1.0949202455140958
89 1.0934645767958096
90 1.0917532977010334
91 1.0911569759686237
92 1.0922698513501918
93 1.0944460057270902
94 1.0977115457576498
95 1.1027672594086393
96 1.110521877971236
97 1.1203816075655901
98 1.1309954287698982
99 1.1412933391737348
100 1.1510430509061016
101 1.1602267772258663
102 1.1693489766775098
103 1.1783635888958155
104 1.1871646959324988
105 1.1954662862938725
106 1.2034908924389078
107 1.2117770648919373
108 1.2206785646310727
109 1.2301038094224321
110 1.2399697176844686
111 1.249717388658096
112 1.2581045194792357
113 1.264254916577382
114 1.26821348346092
115 1.2708713364992483
116 1.2726478432020243
117 1.273541635664042
118 1.2738897657669672
119 1.2745349074896684
120 1.2756587837678668
121 1.276907495000845
122 1.278852595740254
123 1.2820513723815972
124 1.2869029145089579
125 1.2930392971652183
126 1.29997983661837
127 1.3073854118611903
128 1.3151843879693215
129 1.3232227747721945
130 1.3315643941429258
131 1.3407817424487651
132 1.3507742052925795
133 1.3610491195815653
134 1.3711031333079362
135 1.380459312494694
