0 0.0
1 0.06702183501154643
2 0.13011614341272218
3 0.1884045631300523
4 0.2431055686723246
5 0.29315564296054536
6 0.339322570663239
7 0.37986090167471337
8 0.41543610225288735
9 0.4473968780461846
10 0.4780976114415711
11 0.5077428514391792
12 0.5356296034471444
13 0.5609831532410872
14 0.584327952018083
15 0.6062773333064166
16 0.6262926899356823
17 0.6447764589601162
18 0.6614640182760967
19 0.6763128284002572
20 0.6896705730201764
21 0.7023047882069469
22 0.7140365996753631
23 0.7256550792970317
24 0.7371947945437467
25 0.7484618140903874
26 0.7587590874973782
27 0.7687472900944219
28 0.7789394070689007
29 0.7897208655929512
30 0.8002663108788083
31 0.8108809195587326
32 0.8203453405851933
33 0.829554427277898
34 0.83849051212561
35 0.8472972592004346
36 0.8559753418867069
37 0.8642175080441036
38 0.871742588029914
39 0.8788617388528617
40 0.8866918289236688
41 0.8945697724661159
42 0.9020544799167343
43 0.9089701886797634
44 0.9155117988899499
45 0.9216961360041666
46 0.9276672687844353
47 0.932472999204116
48 0.9371334019838486
49 0.941478386237025
50 0.946049665408083
51 0.950063277085734
52 0.95484484091098
53 0.9599074212195544
54 0.9655658146806706
55 0.9710725094767401
56 0.9764884148930217
57 0.9819621464349654
58 0.9874704039245987
59 0.9927507352693287
60 0.9975281235311015
61 1.0018671937640442
62 1.0058280033343527
63 1.0105595540975079
64 1.0158887584369225
65 1.0216610567008202
66 1.0267891761112486
67 1.0319676657055699
68 1.0374327110943204
69 1.0431595157062743
70 1.0481231911705613
71 1.0530455789572848
72 1.057708685394606
73 1.0624507777715275
74 1.0663709889154067
75 1.0703897078019384
76 1.0739789907479167
77 1.0776895173635397
78 1.081417717895804
79 1.0850726772602388
80 1.0878896092490478
81 1.091259749886236
82 1.0942492380876685
83 1.096968600664505
84 1.0990069811284493
85 1.1019856208347028
86 1.1053847606237772
87 1.1099294677502507
88 1.1139482831163843
89 1.1179273713866231
90 1.1216665466675932
91 1.1261592173785555
92 1.1309227422613735
93 1.1354615861953445
94 1.1392064705859464
95 1.1429643722229148
96 1.1458679033601002
97 1.1485497426998377
98 1.1508325135387107
99 1.1531910400273393
100 1.155836598599861
101 1.1587387345365752
102 1.1603480639146204
103 1.1615371151915144
104 1.1626260728376925
105 1.1637150891222627
106 1.1644385205859804
107 1.1641894792029528
108 1.1640767514870007
109 1.1646225993710093
110 1.1658195134473066
111 1.1666519467995795
112 1.1676173174887998
113 1.1679630904082265
114 1.1690464088440093
115 1.1699908627370563
116 1.1705383962569833
117 1.1699956714165132
118 1.1695762056696528
119 1.1691576202709681
120 1.1691391351967537
121 1.1693651456417133
122 1.1699258665658574
123 1.1704511795988
124 1.1710725146159318
125 1.1718078284435949
126 1.172473536221005
127 1.1732844297650118
128 1.1745929655014484
129 1.1758921269768619
130 1.1773315531635633
131 1.1790010903863772
132 1.1810535767668473
133 1.1830382854893533
134 1.1846143031538288
135 1.1875757194108476
136 1.192043982356366
137 1.1963832147626774
138 1.1996387459295281
139 1.203497691993788
140 1.208424976683071
141 1.213946193941534
142 1.218308065566553
143 1.2223324534065272
144 1.2256277576175556
145 1.2285601285762764
146 1.2325787333926657
