0 0.0
1 0.06731850580997738
2 0.13071299075829737
3 0.19150929772627287
4 0.24990987578744503
5 0.30539394933268177
6 0.3570777482757602
7 0.4025485017027661
8 0.44267296436196785
9 0.4784096677712389
10 0.5114507638684749
11 0.542502942311878
12 0.5719631947188384
13 0.5989650107145511
14 0.624580505937932
15 0.6480450796918051
16 0.6703651187745953
17 0.6910598926317032
18 0.7118713833528045
19 0.7313414736637414
20 0.7505969489433235
21 0.7679433722512601
22 0.7848827831758681
23 0.8006990337781794
24 0.815309806760837
25 0.8281745666152919
26 0.8401464622023435
27 0.8512250528322397
28 0.8619530245936119
29 0.8723891980320309
30 0.8826745991312278
31 0.8924988481396853
32 0.9017313664190427
33 0.9111465904401315
34 0.9200735636484025
35 0.928900980993831
36 0.9373480080391643
37 0.9459938402922172
38 0.9544078969901579
39 0.9632603049473376
40 0.9723889581083875
41 0.9822327005352048
42 0.992042084723654
43 1.0015986735518028
44 1.0113710467689567
45 1.020903078472994
46 1.0307583135518228
47 1.0405789673038748
48 1.0506131448360598
49 1.0595472823313765
50 1.0683394252218068
51 1.0766825778504532
52 1.0849508081195085
53 1.0924523991154442
54 1.1003940319084669
55 1.1081307081377578
56 1.1156204764143498
57 1.1222178767920932
58 1.128271446368884
59 1.1350248174772999
60 1.1420630668942269
61 1.1493696181159914
62 1.1565391323412333
63 1.1649012158818706
64 1.1733348910937234
65 1.182084416179068
66 1.190053624257542
67 1.1982353989080943
68 1.2066583141314435
69 1.2157366047580211
70 1.2253189323830385
71 1.2343054831214402
72 1.2427465366827262
73 1.2516113064887116
74 1.2603144988281991
75 1.2687282282328278
76 1.2767597255988328
77 1.283990057034148
78 1.2902236623150267
79 1.2952318979910922
80 1.2991231491891508
81 1.3037758092966703
82 1.3085380213425946
83 1.3125035143887362
84 1.3160784152105907
85 1.3202052860545608
86 1.3247409730627677
87 1.3296367737951584
88 1.334941061010342
89 1.3410031870483434
90 1.3469010308777039
91 1.3529663299328192
92 1.3584909983303974
93 1.3638278515944873
94 1.368400841651705
95 1.3737183788703207
96 1.3791826964001883
97 1.3848415044177427
98 1.3901614067678496
99 1.3957231435543145
100 1.4005144286398021
101 1.4044956374322919
102 1.4079093639405627
103 1.4119247100098191
104 1.415563730058022
105 1.418852585569427
106 1.4221598127099724
107 1.4261375494463489
108 1.430404768008927
109 1.4341844066479053
110 1.4374871490857557
111 1.4410965566697962
112 1.4446214176698604
113 1.4480163072332035
114 1.4512226865132976
115 1.4555916917053828
116 1.4598071332677631
117 1.4642355260439623
118 1.4684283104338804
119 1.4729130549832077
120 1.4771049686763784
121 1.4805220600976414
122 1.4838634899274414
123 1.4871704322878958
124 1.490436142061489
125 1.4931113925241832
126 1.4950113119768016
127 1.4962968810245363
128 1.4961374919153223
129 1.4967308249495213
130 1.4983155329487219
131 1.5005942986309884
132 1.5021905576423031
133 1.503995397209527
134 1.5054030297521126
135 1.5066423501902155
136 1.5079435706294886
137 1.509775405860365
138 1.5106100622040426
139 1.5111974100125527
140 1.5111429158181133
141 1.511052996902935
142 1.511010993118914
143 1.5119334680974257
144 1.5131800310328676
145 1.514441460392818
146 1.515608604271217
147 1.5173838999977112
148 1.5186705489606485
149 1.5198646510522684
150 1.5205578002519775
151 1.5216020983663783
152 1.5227701293151714
153 1.5236188998282254
154 1.5253507541840596
155 1.5290217678507692
156 1.5333715441228182
157 1.5366524362550678
158 1.5391702688156892
159 1.5415382476281108
160 1.5443460102274602
161 1.545877986810207
162 1.5465766039023328
163 1.5475004479278334
164 1.5492569486753025
165 1.5501982998353054
166 1.5509010056740404
167 1.5514822725037678
168 1.5531476133201767
169 1.5549688622612357
170 1.557122820401558
171 1.5582320659052384
172 1.5605184146786237
173 1.5627363486082624
174 1.5643788363530773
175 1.5659707059516002
176 1.5675681036179934
177 1.5693025106342202
178 1.5713798307220694
179 1.573677600964225
180 1.5753024939458324
181 1.5767616996886937
182 1.5782673658551145
183 1.5800042404886978
184 1.5820150005270441
185 1.5838023599825677
186 1.5860491942088053
187 1.5890035258424389
188 1.591990770958297
189 1.5947964553758114
190 1.597826936040919
191 1.600787093843478
192 1.603556830933135
193 1.6059987038153125
194 1.6079831700632243
195 1.6098141317092134
196 1.6108211065188185
197 1.6122692368745555
198 1.6138671856589457
199 1.6160361662225906
200 1.6182653612425624
201 1.620991368008998
202 1.623922204002411
203 1.6279879303406461
204 1.6327989018850328
205 1.6392519187766996
206 1.6453863575330197
207 1.650989356410677
208 1.6567997400372638
209 1.6630846917738873
210 1.6693126808015493
211 1.674618632549847
212 1.6797871905246107
213 1.6845982546982452
214 1.6890756748433802
215 1.6931855715190547
216 1.696778713510134
217 1.7006585795690397
218 1.7051148731370207
219 1.7091232275791761
220 1.7137459801838526
221 1.7188657821387954
222 1.7245876837344576
223 1.7296180653090443
224 1.7349843327130792
225 1.740048038975431
226 1.7439898072778786
227 1.7464099270146376
228 1.7492458334301895
229 1.7515460592404823
230 1.7525845576960237
231 1.7525763442022821
232 1.7539281904493003
233 1.7559134725524512
234 1.7578806161892961
235 1.7599135239537596
236 1.7622954802474746
237 1.7658621282118148
238 1.7692672534022178
239 1.7727711958283423
240 1.77472018881478
241 1.7765254457146493
242 1.7779047998797841
243 1.7800984369100161
244 1.7813557112581286
245 1.7823999222245839
246 1.7832769300348643
247 1.785283626815184
248 1.7872816592125957
249 1.7903911428631114
250 1.7941109543447078
251 1.7989652159704124
252 1.8042724577175806
253 1.8092754627078973
254 1.8137293322234502
255 1.8181214114387099
256 1.8229469472036222
257 1.82808275863533
258 1.8332898065077983
259 1.837951264434835
260 1.842377725051219
261 1.8458921728134863
262 1.8489107321906164
263 1.8502434129269834
264 1.8519099576135103
265 1.852992570176441
266 1.8547832148367425
267 1.856464009679375
268 1.8592890268126019
269 1.8620454338531724
270 1.8657216132804704
271 1.869346658328584
272 1.8729210891586436
273 1.8764666818102533
274 1.8799310306900618
275 1.8834666393533868
276 1.8864363387965115
277 1.8895769431496878
278 1.8926242218519747
279 1.896044737949933
280 1.8982330811073493
281 1.900467587413194
282 1.9027235538269929
283 1.9060451777220038
284 1.9073802481023074
285 1.90866654722359
286 1.9092838968417702
287 1.9106162504296604
288 1.911513769988626
289 1.9133676453494237
290 1.915344397804938
291 1.9183963131775559
292 1.9205940252459417
293 1.9237765513811347
294 1.9270176228150464
295 1.9313916944771166
296 1.9350781948734916
297 1.939223350950394
298 1.9437212895956375
299 1.9494792645570753
300 1.9542764802729053
301 1.958648549734838
302 1.9628133672393775
303 1.9671244112566717
304 1.97046297641443
305 1.9734073855887726
306 1.9750530432155147
307 1.976427616503129
308 1.9765657072388847
309 1.9760445764579775
310 1.9748802167867616
311 1.9735474864009233
312 1.972266119200462
313 1.9716836950290846
314 1.971105183408507
315 1.9707235660081064
316 1.9701404764701094
317 1.9702411280185035
318 1.9702961946497124
319 1.9711280697331728
320 1.9723065235870472
321 1.9744355270029796
322 1.9769258530402318
323 1.9793969688239694
324 1.981567307365609
325 1.9845033564034322
326 1.9873256375614323
327 1.990287028234582
328 1.9922401682163748
329 1.9939565929265886
330 1.9950502609221736
331 1.9969491065186302
332 1.997609330976288
333 1.998920529685229
334 1.9999168035453476
335 2.0024174987170307
336 2.005373628586877
337 2.009563716147334
338 2.0133762119683514
339 2.0180853200673323
340 2.023454448939803
341 2.030012339119119
342 2.0356203481875648
343 2.0415650300766104
344 2.047060454436534
345 2.0528438283214316
346 2.057699983504057
347 2.0628883965454214
348 2.067436971557923
349 2.072227352296668
350 2.0754592627261124
351 2.079278782659731
352 2.08307455063898
353 2.0878109339639987
354 2.091816401979986
355 2.096270482720666
356 2.100968325118248
357 2.1055704220357607
358 2.110381608534371
359 2.1148319883455704
360 2.1191985536719016
361 2.122058254515888
362 2.124499986998351
363 2.1261209895763273
364 2.1278578010002938
365 2.128942887024032
366 2.130430247055126
367 2.131800467138232
368 2.13281601674393
369 2.1333258616520347
370 2.134045855813587
371 2.134293921289568
372 2.1342793894021015
373 2.1334285138989624
374 2.1326474288738946
375 2.1322003834419205
376 2.132327685915353
377 2.132334611618389
378 2.131938003208117
379 2.1320760384948256
380 2.1329940696505703
381 2.1339810807316058
382 2.134457619369658
383 2.1357509441432896
384 2.1372835450097893
385 2.13917471772642
386 2.1408869389654432
387 2.142617358051585
388 2.1430901149468604
389 2.1441550396857436
390 2.1445763073363993
391 2.145912294363808
392 2.147167213388412
393 2.148966823779618
394 2.1504447745512656
395 2.153499042923412
396 2.156439321336819
397 2.1591824714061545
398 2.1617126312134474
399 2.1653676726571205
