    1   0.067
    2   0.128
    3   0.184
    4   0.236
    5   0.284
    6   0.328
    7   0.367
    8   0.403
    9   0.434
   10   0.463
   11   0.490
   12   0.516
   13   0.539
   14   0.560
   15   0.579
   16   0.597
   17   0.615
   18   0.632
   19   0.649
   20   0.664
   21   0.678
   22   0.691
   23   0.704
   24   0.715
   25   0.727
   26   0.738
   27   0.750
   28   0.762
   29   0.774
   30   0.785
   31   0.796
   32   0.806
   33   0.817
   34   0.826
   35   0.836
   36   0.844
   37   0.854
   38   0.864
   39   0.874
   40   0.884
   41   0.893
   42   0.902
   43   0.911
   44   0.919
   45   0.927
   46   0.935
   47   0.943
   48   0.952
   49   0.960
   50   0.969
   51   0.977
   52   0.986
   53   0.994
   54   1.001
   55   1.008
   56   1.017
   57   1.025
   58   1.033
   59   1.040
   60   1.047
   61   1.054
   62   1.061
   63   1.067
   64   1.072
   65   1.078
   66   1.083
   67   1.090
   68   1.096
   69   1.102
   70   1.108
   71   1.114
   72   1.119
   73   1.125
   74   1.130
   75   1.136
   76   1.141
   77   1.146
   78   1.150
   79   1.156
   80   1.161
   81   1.165
   82   1.170
   83   1.174
   84   1.178
   85   1.182
   86   1.184
   87   1.186
   88   1.188
   89   1.189
   90   1.191
   91   1.192
   92   1.194
   93   1.195
   94   1.198
   95   1.201
   96   1.205
   97   1.208
   98   1.213
   99   1.216
  100   1.220
  101   1.223
  102   1.228
  103   1.232
  104   1.236
  105   1.239
  106   1.244
  107   1.248
  108   1.253
  109   1.257
  110   1.261
  111   1.265
  112   1.268
  113   1.271
  114   1.274
  115   1.277
  116   1.280
  117   1.284
  118   1.288
  119   1.292
  120   1.295
  121   1.298
  122   1.300
  123   1.303
  124   1.307
  125   1.310
  126   1.313
  127   1.316
  128   1.320
  129   1.325
  130   1.329
  131   1.332
  132   1.335
  133   1.337
  134   1.339
  135   1.341
  136   1.342
  137   1.344
  138   1.346
  139   1.347
  140   1.348
  141   1.350
  142   1.352
  143   1.354
  144   1.356
  145   1.359
  146   1.361
  147   1.363
  148   1.365
  149   1.366
  150   1.367
  151   1.370
  152   1.372
  153   1.375
  154   1.378
  155   1.383
  156   1.387
  157   1.391
  158   1.394
  159   1.398
  160   1.402
  161   1.406
  162   1.410
  163   1.415
  164   1.420
  165   1.426
  166   1.430
  167   1.435
  168   1.439
  169   1.445
  170   1.452
  171   1.458
  172   1.465
  173   1.472
  174   1.478
  175   1.484
  176   1.490
  177   1.495
  178   1.500
  179   1.503
  180   1.506
  181   1.509
  182   1.512
  183   1.515
  184   1.518
  185   1.519
  186   1.520
  187   1.520
  188   1.521
  189   1.522
  190   1.523
  191   1.525
  192   1.527
  193   1.530
  194   1.532
  195   1.534
  196   1.536
  197   1.538
  198   1.540
  199   1.543
  200   1.546
  201   1.549
  202   1.553
  203   1.557
  204   1.561
  205   1.565
  206   1.569
  207   1.572
  208   1.575
  209   1.579
  210   1.583
  211   1.587
  212   1.591
  213   1.594
  214   1.597
  215   1.600
  216   1.603
  217   1.607
  218   1.611
  219   1.616
  220   1.622
  221   1.628
  222   1.635
  223   1.642
  224   1.648
  225   1.654
  226   1.659
  227   1.664
  228   1.671
  229   1.677
  230   1.683
  231   1.688
  232   1.694
  233   1.698
  234   1.702
  235   1.705
  236   1.708
  237   1.710
  238   1.712
  239   1.714
  240   1.715
  241   1.717
  242   1.718
  243   1.718
  244   1.720
  245   1.721
  246   1.722
  247   1.722
  248   1.723
  249   1.724
  250   1.725
  251   1.728
  252   1.730
  253   1.733
  254   1.735
  255   1.739
  256   1.743
  257   1.747
  258   1.751
  259   1.754
  260   1.759
  261   1.763
  262   1.767
  263   1.770
  264   1.773
  265   1.777
  266   1.781
  267   1.785
  268   1.789
  269   1.793
  270   1.795
  271   1.798
  272   1.800
  273   1.802
  274   1.805
  275   1.807
  276   1.809
  277   1.812
  278   1.813
  279   1.813
  280   1.813
  281   1.813
  282   1.813
  283   1.813
  284   1.813
  285   1.814
  286   1.814
  287   1.816
  288   1.816
  289   1.817
  290   1.817
  291   1.818
  292   1.819
  293   1.820
  294   1.821
  295   1.821
  296   1.821
  297   1.821
  298   1.819
  299   1.818
  300   1.817
  301   1.817
  302   1.817
  303   1.818
  304   1.819
  305   1.821
  306   1.825
  307   1.827
  308   1.830
  309   1.832
  310   1.834
  311   1.835
  312   1.836
  313   1.838
  314   1.839
  315   1.841
  316   1.844
  317   1.847
  318   1.852
  319   1.857
  320   1.864
  321   1.869
  322   1.874
  323   1.877
  324   1.880
  325   1.882
  326   1.884
  327   1.885
  328   1.887
  329   1.887
  330   1.888
  331   1.890
  332   1.891
  333   1.893
  334   1.896
  335   1.897
  336   1.900
  337   1.902
  338   1.905
  339   1.907
  340   1.908
  341   1.909
  342   1.909
  343   1.910
  344   1.911
  345   1.913
  346   1.916
  347   1.918
  348   1.921
  349   1.924
  350   1.926
  351   1.927
  352   1.928
  353   1.929
  354   1.930
  355   1.931
  356   1.930
  357   1.931
  358   1.932
  359   1.933
  360   1.935
  361   1.936
  362   1.937
  363   1.938
  364   1.941
  365   1.942
  366   1.945
  367   1.948
  368   1.952
  369   1.956
  370   1.959
  371   1.963
  372   1.966
  373   1.969
  374   1.972
  375   1.975
  376   1.977
  377   1.978
  378   1.980
  379   1.982
  380   1.984
  381   1.987
  382   1.989
  383   1.992
  384   1.995
  385   1.997
  386   1.999
  387   2.000
  388   2.002
  389   2.005
