    1   0.087
    2   0.170
    3   0.236
    4   0.275
    5   0.290
    6   0.310
    7   0.346
    8   0.383
    9   0.425
   10   0.461
   11   0.492
   12   0.510
   13   0.511
   14   0.499
   15   0.500
   16   0.522
   17   0.554
   18   0.586
   19   0.613
   20   0.621
   21   0.619
   22   0.626
   23   0.645
   24   0.654
   25   0.651
   26   0.658
   27   0.678
   28   0.689
   29   0.693
   30   0.700
   31   0.715
   32   0.723
   33   0.722
   34   0.731
   35   0.752
   36   0.766
   37   0.766
   38   0.759
   39   0.759
   40   0.777
   41   0.798
   42   0.803
   43   0.801
   44   0.806
   45   0.818
   46   0.831
   47   0.846
   48   0.874
   49   0.901
   50   0.910
   51   0.904
   52   0.895
   53   0.887
   54   0.882
   55   0.872
   56   0.864
   57   0.858
   58   0.850
   59   0.850
   60   0.867
   61   0.906
   62   0.946
   63   0.967
   64   0.965
   65   0.962
   66   0.975
   67   0.985
   68   0.977
   69   0.962
   70   0.960
   71   0.971
   72   0.979
   73   0.976
   74   0.975
   75   0.979
   76   0.976
   77   0.963
   78   0.946
   79   0.948
   80   0.975
   81   1.013
   82   1.037
   83   1.038
   84   1.025
   85   1.019
   86   1.023
   87   1.024
   88   1.022
   89   1.023
   90   1.031
   91   1.047
   92   1.057
   93   1.056
   94   1.050
   95   1.046
   96   1.039
   97   1.037
   98   1.043
   99   1.054
  100   1.064
  101   1.065
  102   1.052
  103   1.037
  104   1.025
  105   1.020
  106   1.025
  107   1.036
  108   1.048
  109   1.057
  110   1.068
  111   1.092
  112   1.124
  113   1.145
  114   1.154
  115   1.158
  116   1.156
  117   1.143
  118   1.124
  119   1.105
  120   1.094
  121   1.101
  122   1.122
  123   1.144
  124   1.156
  125   1.157
  126   1.160
  127   1.176
  128   1.202
  129   1.224
  130   1.229
  131   1.215
  132   1.193
  133   1.177
  134   1.180
  135   1.204
  136   1.235
  137   1.254
  138   1.248
  139   1.226
  140   1.214
  141   1.220
  142   1.224
  143   1.215
  144   1.201
  145   1.202
  146   1.222
  147   1.244
  148   1.245
  149   1.235
  150   1.243
  151   1.266
  152   1.276
  153   1.263
  154   1.235
  155   1.206
  156   1.191
  157   1.201
  158   1.217
  159   1.224
  160   1.229
  161   1.233
  162   1.224
  163   1.211
  164   1.202
  165   1.202
  166   1.209
  167   1.213
  168   1.208
  169   1.200
  170   1.193
  171   1.185
  172   1.177
  173   1.166
  174   1.156
  175   1.151
  176   1.152
  177   1.162
  178   1.169
  179   1.159
  180   1.150
  181   1.160
  182   1.178
  183   1.192
  184   1.210
  185   1.232
  186   1.243
  187   1.236
  188   1.218
  189   1.199
  190   1.186
  191   1.194
  192   1.223
  193   1.247
  194   1.252
  195   1.243
  196   1.231
  197   1.232
  198   1.252
  199   1.278
  200   1.284
  201   1.262
  202   1.234
  203   1.217
  204   1.213
  205   1.222
  206   1.239
  207   1.240
  208   1.204
  209   1.157
  210   1.136
  211   1.152
  212   1.191
  213   1.216
  214   1.222
  215   1.227
  216   1.232
  217   1.240
  218   1.258
  219   1.275
  220   1.283
  221   1.284
  222   1.283
  223   1.287
  224   1.293
  225   1.287
  226   1.269
  227   1.258
  228   1.251
  229   1.242
  230   1.238
  231   1.251
  232   1.271
  233   1.290
  234   1.305
  235   1.314
  236   1.310
  237   1.303
  238   1.305
  239   1.321
  240   1.346
  241   1.369
  242   1.375
  243   1.362
  244   1.348
  245   1.343
  246   1.346
  247   1.348
  248   1.346
  249   1.358
  250   1.374
  251   1.374
  252   1.368
  253   1.378
  254   1.406
  255   1.442
  256   1.464
  257   1.450
  258   1.412
  259   1.383
  260   1.382
  261   1.400
  262   1.410
  263   1.404
  264   1.394
  265   1.391
  266   1.388
  267   1.381
  268   1.367
  269   1.347
  270   1.325
  271   1.306
  272   1.292
  273   1.291
  274   1.298
  275   1.310
  276   1.319
  277   1.306
  278   1.278
  279   1.266
  280   1.272
  281   1.288
  282   1.303
  283   1.317
  284   1.318
  285   1.298
  286   1.279
  287   1.278
  288   1.291
  289   1.304
  290   1.315
  291   1.328
  292   1.335
  293   1.336
  294   1.336
  295   1.336
  296   1.336
  297   1.338
  298   1.346
  299   1.360
  300   1.372
  301   1.386
  302   1.405
  303   1.421
  304   1.424
  305   1.418
  306   1.412
  307   1.411
  308   1.414
  309   1.422
  310   1.426
  311   1.412
  312   1.380
  313   1.365
  314   1.383
  315   1.413
  316   1.425
  317   1.419
  318   1.414
  319   1.422
  320   1.424
  321   1.406
  322   1.376
  323   1.358
  324   1.365
  325   1.391
  326   1.411
  327   1.409
  328   1.397
  329   1.388
  330   1.387
  331   1.405
  332   1.442
  333   1.462
  334   1.447
  335   1.421
  336   1.406
  337   1.401
  338   1.402
  339   1.406
  340   1.401
  341   1.396
  342   1.400
  343   1.401
  344   1.402
  345   1.410
  346   1.414
  347   1.405
  348   1.393
  349   1.395
  350   1.415
  351   1.438
  352   1.444
  353   1.441
  354   1.446
  355   1.460
  356   1.478
  357   1.492
  358   1.496
  359   1.483
  360   1.457
  361   1.427
  362   1.403
  363   1.393
  364   1.395
  365   1.392
  366   1.382
  367   1.372
  368   1.364
  369   1.356
  370   1.353
  371   1.364
  372   1.388
  373   1.424
  374   1.449
  375   1.439
  376   1.407
  377   1.384
  378   1.376
  379   1.369
  380   1.366
  381   1.380
  382   1.404
  383   1.420
  384   1.419
  385   1.411
  386   1.406
  387   1.396
  388   1.373
  389   1.354
  390   1.352
  391   1.361
  392   1.373
  393   1.377
  394   1.377
  395   1.376
  396   1.374
  397   1.380
  398   1.394
  399   1.414
  400   1.433
  401   1.445
  402   1.452
  403   1.454
  404   1.451
  405   1.452
  406   1.455
  407   1.444
  408   1.416
  409   1.388
  410   1.377
  411   1.387
  412   1.406
  413   1.418
  414   1.417
  415   1.408
  416   1.396
  417   1.387
  418   1.388
  419   1.401
  420   1.420
  421   1.429
  422   1.417
  423   1.388
  424   1.357
  425   1.333
  426   1.321
  427   1.321
  428   1.332
  429   1.348
  430   1.350
  431   1.333
  432   1.313
  433   1.307
  434   1.310
  435   1.318
  436   1.326
  437   1.329
  438   1.331
  439   1.338
  440   1.348
  441   1.356
  442   1.368
  443   1.378
  444   1.376
  445   1.360
  446   1.341
  447   1.331
  448   1.325
  449   1.319
  450   1.326
  451   1.342
  452   1.344
  453   1.324
  454   1.297
  455   1.276
  456   1.259
  457   1.249
  458   1.260
  459   1.274
  460   1.276
  461   1.273
  462   1.272
  463   1.270
  464   1.266
  465   1.255
  466   1.236
  467   1.216
  468   1.210
  469   1.214
  470   1.220
  471   1.216
  472   1.208
  473   1.215
  474   1.240
  475   1.266
  476   1.270
  477   1.248
  478   1.216
  479   1.199
  480   1.210
  481   1.244
  482   1.275
  483   1.289
  484   1.291
  485   1.291
  486   1.297
  487   1.312
  488   1.330
  489   1.348
  490   1.361
  491   1.367
  492   1.372
  493   1.375
  494   1.371
  495   1.363
  496   1.350
  497   1.330
  498   1.309
  499   1.291
  500   1.273
  501   1.259
  502   1.258
  503   1.269
  504   1.291
  505   1.312
  506   1.330
  507   1.346
  508   1.357
  509   1.362
  510   1.360
  511   1.355
  512   1.355
  513   1.366
  514   1.384
  515   1.391
  516   1.376
  517   1.348
  518   1.333
  519   1.346
  520   1.378
  521   1.415
  522   1.446
  523   1.461
  524   1.460
  525   1.452
  526   1.443
  527   1.435
  528   1.428
  529   1.420
  530   1.421
  531   1.434
  532   1.450
  533   1.460
  534   1.450
  535   1.423
  536   1.407
  537   1.414
  538   1.437
  539   1.463
  540   1.481
  541   1.490
  542   1.511
  543   1.543
  544   1.574
  545   1.593
  546   1.596
  547   1.583
  548   1.567
  549   1.559
  550   1.569
  551   1.594
  552   1.618
  553   1.627
  554   1.603
  555   1.558
  556   1.531
  557   1.547
  558   1.593
  559   1.630
  560   1.638
  561   1.620
  562   1.594
  563   1.571
  564   1.564
  565   1.571
  566   1.578
  567   1.580
  568   1.581
  569   1.581
  570   1.572
  571   1.552
  572   1.534
  573   1.521
  574   1.512
  575   1.507
  576   1.512
  577   1.521
  578   1.524
  579   1.528
  580   1.543
  581   1.551
  582   1.542
  583   1.530
  584   1.531
  585   1.539
  586   1.543
  587   1.539
  588   1.516
  589   1.486
  590   1.471
  591   1.474
  592   1.483
  593   1.487
  594   1.476
  595   1.462
  596   1.463
  597   1.481
  598   1.505
  599   1.517
  600   1.510
  601   1.495
  602   1.485
  603   1.477
  604   1.467
  605   1.462
  606   1.462
  607   1.460
  608   1.445
  609   1.420
  610   1.410
  611   1.432
  612   1.453
  613   1.441
  614   1.415
  615   1.399
  616   1.403
  617   1.422
  618   1.436
  619   1.442
  620   1.464
  621   1.503
  622   1.533
  623   1.533
  624   1.518
  625   1.499
  626   1.480
  627   1.468
  628   1.464
  629   1.465
  630   1.465
  631   1.459
  632   1.444
  633   1.433
  634   1.432
  635   1.435
  636   1.435
  637   1.446
  638   1.473
  639   1.499
  640   1.514
  641   1.520
  642   1.525
  643   1.534
  644   1.548
  645   1.566
  646   1.583
  647   1.602
  648   1.618
  649   1.625
  650   1.624
  651   1.622
  652   1.617
  653   1.612
  654   1.617
  655   1.630
  656   1.638
  657   1.630
  658   1.610
  659   1.586
  660   1.569
  661   1.570
  662   1.588
  663   1.607
  664   1.606
  665   1.593
  666   1.590
  667   1.593
  668   1.591
  669   1.585
  670   1.580
  671   1.576
  672   1.581
  673   1.596
  674   1.607
  675   1.616
  676   1.624
  677   1.629
  678   1.625
  679   1.611
  680   1.598
  681   1.590
  682   1.586
  683   1.587
  684   1.591
  685   1.585
  686   1.570
  687   1.566
  688   1.576
  689   1.582
  690   1.576
  691   1.562
  692   1.543
  693   1.524
  694   1.512
  695   1.518
  696   1.541
  697   1.562
  698   1.571
  699   1.573
  700   1.578
  701   1.580
  702   1.584
  703   1.595
  704   1.618
  705   1.641
  706   1.641
  707   1.612
  708   1.584
  709   1.579
  710   1.605
  711   1.636
  712   1.634
  713   1.603
  714   1.577
  715   1.570
  716   1.569
  717   1.569
  718   1.579
  719   1.596
  720   1.608
  721   1.615
  722   1.622
  723   1.627
  724   1.637
  725   1.649
  726   1.659
  727   1.668
  728   1.665
  729   1.641
  730   1.612
  731   1.591
  732   1.584
  733   1.594
  734   1.614
  735   1.625
  736   1.624
  737   1.613
  738   1.598
  739   1.589
  740   1.585
  741   1.581
  742   1.585
  743   1.603
  744   1.622
  745   1.625
  746   1.613
  747   1.601
  748   1.605
  749   1.625
  750   1.647
  751   1.656
  752   1.658
  753   1.657
  754   1.650
  755   1.644
  756   1.652
  757   1.673
  758   1.691
  759   1.695
  760   1.681
  761   1.653
  762   1.634
  763   1.645
  764   1.673
  765   1.685
  766   1.671
  767   1.652
  768   1.640
  769   1.633
  770   1.640
  771   1.671
  772   1.709
  773   1.726
  774   1.712
  775   1.688
  776   1.681
  777   1.693
  778   1.709
  779   1.722
  780   1.729
  781   1.730
