0 0.0
1 0.042856840130959015
2 0.0839960880948573
3 0.12319662007711422
4 0.1606822592736868
5 0.19620688278386283
6 0.2288811392451781
7 0.25889869750905
8 0.2869179553335115
9 0.31322009080548
10 0.3373424614268975
11 0.3592188374973621
12 0.37945300615389055
13 0.3979467641320195
14 0.41442985920289316
15 0.4285550166297048
16 0.44032700608167213
17 0.44992419547833756
18 0.4578776245986983
19 0.46413297408759874
20 0.46916281864525683
21 0.4745748153868388
22 0.4822298039046933
23 0.49212104091021186
24 0.5028545650060156
25 0.5135267828879564
26 0.523910432066068
27 0.534301501524596
28 0.5449707601913448
29 0.5560383978691317
30 0.5674015291311155
31 0.5795173000518142
32 0.5920636049864797
33 0.6048080264246544
34 0.6172930461983916
35 0.6294520775541933
36 0.641117951793428
37 0.6521675438246467
38 0.6622361067566959
39 0.6712457817202367
40 0.6786657016582599
41 0.684193668738613
42 0.6874045107088499
43 0.6877154721094562
44 0.6846994485954478
45 0.679211824824341
46 0.6732671932775531
47 0.6687577288661128
48 0.6670897016253011
49 0.6685636527788469
50 0.6727205557624513
51 0.6788070477277767
52 0.6867669352297172
53 0.6959408264534546
54 0.7061429151704773
55 0.7174916255473662
56 0.7292161328401164
57 0.7398908005906255
58 0.7485428810312739
59 0.7555513643991069
60 0.761354185574066
61 0.7662305698986396
62 0.7703758501328892
63 0.7738397002126303
64 0.7765327855800139
65 0.7791507338104139
66 0.7826687888864703
67 0.7887922815046658
68 0.7986213996672262
69 0.8114844444269699
70 0.8254304508977752
71 0.8395322135706503
72 0.8538497197425101
73 0.8682151231374045
74 0.8814008120020328
75 0.8925235948702733
76 0.9007280614361655
77 0.9061440203537594
78 0.9094499928318348
79 0.9117816305329297
80 0.9129833629916169
81 0.9125761873835864
82 0.9109414845561912
83 0.9093073692435447
84 0.9081312821747737
85 0.9082516422850997
86 0.9097098074537296
87 0.912143683700592
88 0.9152816211748375
89 0.9187087408957916
90 0.9225801104004066
91 0.9275015798125292
92 0.9338019944527712
93 0.9412720286904246
94 0.9492302399355718
95 0.9569209834934371
96 0.9635816578287623
97 0.9685511518092145
98 0.9724187757264321
99 0.976260131746701
100 0.9809742950604274
101 0.9868565145014117
102 0.994223779145697
103 1.002965020598756
104 1.0135833177012483
105 1.0256883145451359
106 1.0391282688931762
107 1.0534424190478882
108 1.0682264894705165
109 1.081916598482137
110 1.093974779954818
111 1.104007410441241
112 1.112577459246811
113 1.1194897037623508
114 1.1250838827404233
115 1.1296182049159094
116 1.1331356079011776
117 1.1351856742281619
118 1.1368105627928633
119 1.1383362543640498
120 1.139853705301666
121 1.1411125219945548
122 1.1424797243988736
123 1.1437673169604015
124 1.1449344547451625
125 1.1458474595607755
126 1.146611850323233
127 1.147240063271724
128 1.1478643680158
129 1.1481375266717342
130 1.1487337563619215
131 1.1507014187907132
132 1.1545146758914373
133 1.1587128110081588
134 1.1616996530455872
135 1.1637477687985378
136 1.1663460634574268
137 1.1707852014930369
138 1.1770546553886134
139 1.1841849799470459
140 1.1916564554634357
141 1.1994256464556434
142 1.2066936303691844
143 1.2125969103276726
144 1.216598456940447
145 1.2189491411920022
146 1.2203287886498253
147 1.2211368556940092
148 1.2220189384209108
149 1.224631400112729
150 1.2293617285097853
151 1.2356095535492575
152 1.24294003342566
153 1.2514013502408439
154 1.2603590121131272
155 1.268640715226314
156 1.2746628028053193
157 1.2786526050009082
158 1.2811436619925207
159 1.2831189861053056
