    1   0.090
    2   0.177
    3   0.245
    4   0.293
    5   0.318
    6   0.334
    7   0.363
    8   0.403
    9   0.440
   10   0.458
   11   0.466
   12   0.479
   13   0.503
   14   0.527
   15   0.537
   16   0.538
   17   0.541
   18   0.553
   19   0.580
   20   0.606
   21   0.616
   22   0.610
   23   0.598
   24   0.595
   25   0.606
   26   0.618
   27   0.615
   28   0.612
   29   0.619
   30   0.626
   31   0.621
   32   0.614
   33   0.621
   34   0.636
   35   0.650
   36   0.655
   37   0.654
   38   0.659
   39   0.667
   40   0.674
   41   0.675
   42   0.669
   43   0.661
   44   0.661
   45   0.669
   46   0.674
   47   0.671
   48   0.673
   49   0.692
   50   0.722
   51   0.745
   52   0.756
   53   0.760
   54   0.759
   55   0.757
   56   0.761
   57   0.770
   58   0.777
   59   0.781
   60   0.780
   61   0.769
   62   0.753
   63   0.750
   64   0.757
   65   0.764
   66   0.753
   67   0.724
   68   0.690
   69   0.665
   70   0.662
   71   0.674
   72   0.675
   73   0.666
   74   0.654
   75   0.648
   76   0.645
   77   0.645
   78   0.647
   79   0.651
   80   0.668
   81   0.682
   82   0.680
   83   0.671
   84   0.662
   85   0.661
   86   0.668
   87   0.685
   88   0.713
   89   0.738
   90   0.740
   91   0.733
   92   0.732
   93   0.730
   94   0.724
   95   0.715
   96   0.715
   97   0.724
   98   0.732
   99   0.736
  100   0.740
  101   0.733
  102   0.715
  103   0.707
  104   0.716
  105   0.730
  106   0.745
  107   0.756
  108   0.756
  109   0.746
  110   0.731
  111   0.716
  112   0.709
  113   0.716
  114   0.741
  115   0.769
  116   0.782
  117   0.782
  118   0.770
  119   0.753
  120   0.742
  121   0.747
  122   0.772
  123   0.804
  124   0.820
  125   0.809
  126   0.780
  127   0.751
  128   0.746
  129   0.768
  130   0.796
  131   0.798
  132   0.766
  133   0.742
  134   0.754
  135   0.777
  136   0.794
  137   0.799
  138   0.794
  139   0.794
  140   0.810
  141   0.819
  142   0.812
  143   0.808
  144   0.807
  145   0.808
  146   0.817
  147   0.822
  148   0.817
  149   0.809
  150   0.796
  151   0.778
  152   0.776
  153   0.801
  154   0.827
  155   0.832
  156   0.829
  157   0.830
  158   0.851
  159   0.887
  160   0.929
  161   0.962
  162   0.980
  163   0.984
  164   0.984
  165   0.985
  166   0.983
  167   0.982
  168   0.984
  169   0.974
  170   0.956
  171   0.951
  172   0.966
  173   0.989
  174   1.005
  175   1.014
  176   1.015
  177   1.003
  178   0.993
  179   1.004
  180   1.032
  181   1.052
  182   1.050
  183   1.045
  184   1.046
  185   1.044
  186   1.046
  187   1.059
  188   1.070
  189   1.061
  190   1.041
  191   1.032
  192   1.040
  193   1.048
  194   1.042
  195   1.036
  196   1.034
  197   1.027
  198   1.012
  199   1.005
  200   1.008
  201   1.002
  202   0.987
  203   0.970
  204   0.956
  205   0.949
  206   0.956
  207   0.970
  208   0.978
  209   0.973
  210   0.959
  211   0.948
  212   0.954
  213   0.966
  214   0.983
  215   1.001
  216   1.019
  217   1.037
  218   1.044
  219   1.048
  220   1.065
  221   1.089
  222   1.107
  223   1.119
  224   1.128
  225   1.137
  226   1.147
  227   1.164
  228   1.170
  229   1.145
  230   1.109
  231   1.095
  232   1.108
  233   1.131
  234   1.149
  235   1.152
  236   1.137
  237   1.116
  238   1.094
  239   1.072
  240   1.055
  241   1.055
  242   1.074
  243   1.095
  244   1.102
  245   1.089
  246   1.075
  247   1.074
  248   1.075
  249   1.071
  250   1.071
  251   1.071
  252   1.055
  253   1.027
  254   1.012
  255   1.016
  256   1.029
  257   1.042
  258   1.054
  259   1.063
  260   1.064
  261   1.057
  262   1.057
  263   1.070
  264   1.084
  265   1.085
  266   1.081
  267   1.080
  268   1.077
  269   1.064
  270   1.051
  271   1.051
  272   1.061
  273   1.070
  274   1.080
  275   1.100
  276   1.107
  277   1.088
  278   1.072
  279   1.075
  280   1.097
  281   1.121
  282   1.132
  283   1.133
  284   1.129
  285   1.114
  286   1.089
  287   1.084
  288   1.108
  289   1.133
  290   1.134
  291   1.119
  292   1.100
  293   1.084
  294   1.083
  295   1.107
  296   1.141
  297   1.157
  298   1.150
  299   1.134
  300   1.131
  301   1.140
  302   1.153
  303   1.163
  304   1.157
  305   1.138
  306   1.131
  307   1.144
  308   1.156
  309   1.153
  310   1.152
  311   1.156
  312   1.155
  313   1.147
  314   1.132
  315   1.114
  316   1.110
  317   1.129
  318   1.152
  319   1.158
  320   1.145
  321   1.129
  322   1.125
  323   1.121
  324   1.108
  325   1.102
  326   1.112
  327   1.125
  328   1.123
  329   1.110
  330   1.100
  331   1.094
  332   1.084
  333   1.071
  334   1.067
  335   1.077
  336   1.097
  337   1.112
  338   1.103
  339   1.076
  340   1.055
  341   1.051
  342   1.058
  343   1.061
  344   1.058
  345   1.054
  346   1.057
  347   1.061
  348   1.052
  349   1.028
  350   1.008
  351   1.008
  352   1.019
  353   1.025
  354   1.024
  355   1.018
  356   1.006
  357   0.989
  358   0.975
  359   0.977
  360   0.989
  361   0.999
  362   1.006
  363   1.006
