    1   0.048
    2   0.096
    3   0.143
    4   0.190
    5   0.234
    6   0.275
    7   0.311
    8   0.343
    9   0.370
   10   0.395
   11   0.416
   12   0.435
   13   0.452
   14   0.469
   15   0.486
   16   0.504
   17   0.522
   18   0.538
   19   0.554
   20   0.570
   21   0.587
   22   0.603
   23   0.617
   24   0.629
   25   0.639
   26   0.649
   27   0.660
   28   0.674
   29   0.690
   30   0.708
   31   0.728
   32   0.747
   33   0.765
   34   0.781
   35   0.794
   36   0.805
   37   0.813
   38   0.819
   39   0.826
   40   0.836
   41   0.847
   42   0.860
   43   0.876
   44   0.896
   45   0.919
   46   0.941
   47   0.961
   48   0.979
   49   0.994
   50   1.008
   51   1.023
   52   1.040
   53   1.056
   54   1.070
   55   1.083
   56   1.095
   57   1.107
   58   1.116
   59   1.124
   60   1.130
   61   1.135
   62   1.138
   63   1.139
   64   1.140
   65   1.141
   66   1.144
   67   1.149
   68   1.155
   69   1.162
   70   1.172
   71   1.183
   72   1.195
   73   1.207
   74   1.217
   75   1.227
   76   1.237
   77   1.248
   78   1.261
   79   1.274
   80   1.289
   81   1.307
   82   1.325
   83   1.344
   84   1.362
   85   1.378
   86   1.394
   87   1.408
   88   1.420
   89   1.430
   90   1.436
   91   1.439
   92   1.441
   93   1.440
   94   1.437
   95   1.432
   96   1.427
   97   1.420
   98   1.413
   99   1.406
  100   1.400
  101   1.399
  102   1.400
  103   1.403
  104   1.405
  105   1.406
  106   1.406
  107   1.406
  108   1.405
  109   1.405
  110   1.407
  111   1.409
  112   1.410
  113   1.409
  114   1.407
  115   1.406
  116   1.408
  117   1.413
  118   1.420
  119   1.430
  120   1.443
  121   1.458
  122   1.475
  123   1.489
  124   1.499
  125   1.506
  126   1.511
  127   1.515
  128   1.520
  129   1.528
  130   1.539
  131   1.552
  132   1.567
  133   1.583
  134   1.600
  135   1.616
  136   1.631
  137   1.644
  138   1.655
  139   1.663
  140   1.669
  141   1.673
  142   1.674
  143   1.674
  144   1.670
  145   1.664
  146   1.656
  147   1.650
  148   1.645
  149   1.642
  150   1.639
  151   1.636
  152   1.632
  153   1.629
  154   1.626
  155   1.623
